timestamp,datetime,comment-id,voter-id,vote
1727378336364,Thu Sep 26 14:18:56 CDT 2024,182,81,1
1727472182949,Fri Sep 27 16:23:02 CDT 2024,182,85,1
1727993073560,Thu Oct 03 17:04:33 CDT 2024,182,87,1
1727472925048,Fri Sep 27 16:35:25 CDT 2024,182,89,1
1727481964718,Fri Sep 27 19:06:04 CDT 2024,182,91,-1
1727530536283,Sat Sep 28 08:35:36 CDT 2024,182,92,0
1727670996289,Sun Sep 29 23:36:36 CDT 2024,182,93,-1
1727705839949,Mon Sep 30 09:17:19 CDT 2024,182,94,0
1727735737734,Mon Sep 30 17:35:37 CDT 2024,182,96,-1
1727834027216,Tue Oct 01 20:53:47 CDT 2024,182,99,1
1727887570500,Wed Oct 02 11:46:10 CDT 2024,182,100,0
1727893955569,Wed Oct 02 13:32:35 CDT 2024,182,107,1
1727962721010,Thu Oct 03 08:38:41 CDT 2024,182,114,0
1728067109507,Fri Oct 04 13:38:29 CDT 2024,182,120,1
1728069598158,Fri Oct 04 14:19:58 CDT 2024,182,121,-1
1728094916059,Fri Oct 04 21:21:56 CDT 2024,182,125,-1
1727170718934,Tue Sep 24 04:38:38 CDT 2024,183,0,1
1727181261401,Tue Sep 24 07:34:21 CDT 2024,183,6,-1
1727152675097,Mon Sep 23 23:37:55 CDT 2024,183,8,1
1727984962862,Thu Oct 03 14:49:22 CDT 2024,183,10,1
1727321135205,Wed Sep 25 22:25:35 CDT 2024,183,11,0
1727142945661,Mon Sep 23 20:55:45 CDT 2024,183,12,1
1727473663355,Fri Sep 27 16:47:43 CDT 2024,183,15,1
1727954035334,Thu Oct 03 06:13:55 CDT 2024,183,17,1
1727755671898,Mon Sep 30 23:07:51 CDT 2024,183,19,1
1727195581868,Tue Sep 24 11:33:01 CDT 2024,183,22,1
1727775788039,Tue Oct 01 04:43:08 CDT 2024,183,23,1
1727189912111,Tue Sep 24 09:58:32 CDT 2024,183,26,1
1727456790483,Fri Sep 27 12:06:30 CDT 2024,183,36,1
1727494584603,Fri Sep 27 22:36:24 CDT 2024,183,40,1
1727894594120,Wed Oct 02 13:43:14 CDT 2024,183,50,1
1727205111715,Tue Sep 24 14:11:51 CDT 2024,183,54,1
1727982110591,Thu Oct 03 14:01:50 CDT 2024,183,58,1
1727184159721,Tue Sep 24 08:22:39 CDT 2024,183,60,1
1727195570734,Tue Sep 24 11:32:50 CDT 2024,183,63,0
1727192038884,Tue Sep 24 10:33:58 CDT 2024,183,65,1
1727223556051,Tue Sep 24 19:19:16 CDT 2024,183,66,1
1727192329464,Tue Sep 24 10:38:49 CDT 2024,183,68,1
1727192985229,Tue Sep 24 10:49:45 CDT 2024,183,69,0
1727194231611,Tue Sep 24 11:10:31 CDT 2024,183,70,1
1727194668190,Tue Sep 24 11:17:48 CDT 2024,183,71,1
1727210455428,Tue Sep 24 15:40:55 CDT 2024,183,74,0
1727206272239,Tue Sep 24 14:31:12 CDT 2024,183,75,1
1727378002712,Thu Sep 26 14:13:22 CDT 2024,183,81,1
1727469798655,Fri Sep 27 15:43:18 CDT 2024,183,83,0
1727471491029,Fri Sep 27 16:11:31 CDT 2024,183,85,1
1727629003641,Sun Sep 29 11:56:43 CDT 2024,183,87,1
1727472747593,Fri Sep 27 16:32:27 CDT 2024,183,89,1
1728011933616,Thu Oct 03 22:18:53 CDT 2024,183,91,1
1727527238050,Sat Sep 28 07:40:38 CDT 2024,183,92,1
1727705865808,Mon Sep 30 09:17:45 CDT 2024,183,94,0
1727725059391,Mon Sep 30 14:37:39 CDT 2024,183,96,1
1727834575363,Tue Oct 01 21:02:55 CDT 2024,183,99,1
1727887142888,Wed Oct 02 11:39:02 CDT 2024,183,100,0
1727893677580,Wed Oct 02 13:27:57 CDT 2024,183,107,1
1727915607163,Wed Oct 02 19:33:27 CDT 2024,183,112,1
1727960683232,Thu Oct 03 08:04:43 CDT 2024,183,114,1
1728071528183,Fri Oct 04 14:52:08 CDT 2024,183,121,-1
1728094479889,Fri Oct 04 21:14:39 CDT 2024,183,125,1
1727170696839,Tue Sep 24 04:38:16 CDT 2024,184,0,1
1727896101556,Wed Oct 02 14:08:21 CDT 2024,184,2,0
1727181196346,Tue Sep 24 07:33:16 CDT 2024,184,6,-1
1727152978119,Mon Sep 23 23:42:58 CDT 2024,184,8,1
1727321240670,Wed Sep 25 22:27:20 CDT 2024,184,11,0
1727192305160,Tue Sep 24 10:38:25 CDT 2024,184,12,1
1727235231853,Tue Sep 24 22:33:51 CDT 2024,184,12,1
1727473442742,Fri Sep 27 16:44:02 CDT 2024,184,15,1
1727953502781,Thu Oct 03 06:05:02 CDT 2024,184,17,1
1727755812428,Mon Sep 30 23:10:12 CDT 2024,184,19,1
1727195373065,Tue Sep 24 11:29:33 CDT 2024,184,22,1
1727775096075,Tue Oct 01 04:31:36 CDT 2024,184,23,1
1727189943708,Tue Sep 24 09:59:03 CDT 2024,184,26,1
1727494776996,Fri Sep 27 22:39:36 CDT 2024,184,40,1
1727894995918,Wed Oct 02 13:49:55 CDT 2024,184,50,1
1727205792065,Tue Sep 24 14:23:12 CDT 2024,184,54,1
1727981994203,Thu Oct 03 13:59:54 CDT 2024,184,58,1
1727184007326,Tue Sep 24 08:20:07 CDT 2024,184,60,-1
1727195553622,Tue Sep 24 11:32:33 CDT 2024,184,63,0
1727192047838,Tue Sep 24 10:34:07 CDT 2024,184,65,1
1727225949149,Tue Sep 24 19:59:09 CDT 2024,184,66,1
1727192242076,Tue Sep 24 10:37:22 CDT 2024,184,68,1
1727192937760,Tue Sep 24 10:48:57 CDT 2024,184,69,1
1727194451356,Tue Sep 24 11:14:11 CDT 2024,184,70,1
1727194654647,Tue Sep 24 11:17:34 CDT 2024,184,71,1
1727198580581,Tue Sep 24 12:23:00 CDT 2024,184,73,1
1727208746278,Tue Sep 24 15:12:26 CDT 2024,184,74,1
1727206283263,Tue Sep 24 14:31:23 CDT 2024,184,75,1
1727263416107,Wed Sep 25 06:23:36 CDT 2024,184,76,1
1727291090279,Wed Sep 25 14:04:50 CDT 2024,184,77,1
1727296668087,Wed Sep 25 15:37:48 CDT 2024,184,78,-1
1727377964882,Thu Sep 26 14:12:44 CDT 2024,184,81,1
1727392361201,Thu Sep 26 18:12:41 CDT 2024,184,82,1
1727471459597,Fri Sep 27 16:10:59 CDT 2024,184,85,1
1727471822964,Fri Sep 27 16:17:02 CDT 2024,184,87,1
1727472711189,Fri Sep 27 16:31:51 CDT 2024,184,89,1
1727481841859,Fri Sep 27 19:04:01 CDT 2024,184,91,1
1727530450527,Sat Sep 28 08:34:10 CDT 2024,184,92,0
1727698094898,Mon Sep 30 07:08:14 CDT 2024,184,93,1
1727705056587,Mon Sep 30 09:04:16 CDT 2024,184,94,0
1727735350408,Mon Sep 30 17:29:10 CDT 2024,184,96,1
1727834412414,Tue Oct 01 21:00:12 CDT 2024,184,99,1
1727887087981,Wed Oct 02 11:38:07 CDT 2024,184,100,0
1727886734674,Wed Oct 02 11:32:14 CDT 2024,184,104,1
1727893743745,Wed Oct 02 13:29:03 CDT 2024,184,107,1
1727895368742,Wed Oct 02 13:56:08 CDT 2024,184,108,1
1727915810459,Wed Oct 02 19:36:50 CDT 2024,184,112,1
1727961140946,Thu Oct 03 08:12:20 CDT 2024,184,114,1
1727990283738,Thu Oct 03 16:18:03 CDT 2024,184,116,1
1728046119985,Fri Oct 04 07:48:39 CDT 2024,184,118,1
1728067393273,Fri Oct 04 13:43:13 CDT 2024,184,120,1
1728071480257,Fri Oct 04 14:51:20 CDT 2024,184,121,1
1728094304635,Fri Oct 04 21:11:44 CDT 2024,184,125,1
1727170708468,Tue Sep 24 04:38:28 CDT 2024,185,0,1
1727181163424,Tue Sep 24 07:32:43 CDT 2024,185,6,-1
1727153433660,Mon Sep 23 23:50:33 CDT 2024,185,8,1
1727984977260,Thu Oct 03 14:49:37 CDT 2024,185,10,1
1727321169764,Wed Sep 25 22:26:09 CDT 2024,185,11,1
1727192307690,Tue Sep 24 10:38:27 CDT 2024,185,12,1
1727474164516,Fri Sep 27 16:56:04 CDT 2024,185,15,0
1727954128432,Thu Oct 03 06:15:28 CDT 2024,185,17,1
1727755713672,Mon Sep 30 23:08:33 CDT 2024,185,19,1
1727195635099,Tue Sep 24 11:33:55 CDT 2024,185,22,1
1727775136264,Tue Oct 01 04:32:16 CDT 2024,185,23,-1
1727189929343,Tue Sep 24 09:58:49 CDT 2024,185,26,1
1727411237756,Thu Sep 26 23:27:17 CDT 2024,185,34,1
1727494887581,Fri Sep 27 22:41:27 CDT 2024,185,40,0
1727895361983,Wed Oct 02 13:56:01 CDT 2024,185,50,0
1727206035438,Tue Sep 24 14:27:15 CDT 2024,185,54,1
1727981175581,Thu Oct 03 13:46:15 CDT 2024,185,58,1
1727198852458,Tue Sep 24 12:27:32 CDT 2024,185,59,0
1727184109155,Tue Sep 24 08:21:49 CDT 2024,185,60,0
1727195627939,Tue Sep 24 11:33:47 CDT 2024,185,63,0
1727192043346,Tue Sep 24 10:34:03 CDT 2024,185,65,1
1727223548069,Tue Sep 24 19:19:08 CDT 2024,185,66,1
1727192409005,Tue Sep 24 10:40:09 CDT 2024,185,68,1
1727193061237,Tue Sep 24 10:51:01 CDT 2024,185,69,1
1727194384202,Tue Sep 24 11:13:04 CDT 2024,185,70,1
1727194816051,Tue Sep 24 11:20:16 CDT 2024,185,71,1
1727208625832,Tue Sep 24 15:10:25 CDT 2024,185,74,1
1727296570572,Wed Sep 25 15:36:10 CDT 2024,185,78,-1
1727373666023,Thu Sep 26 13:01:06 CDT 2024,185,80,1
1727377811752,Thu Sep 26 14:10:11 CDT 2024,185,81,1
1727469654229,Fri Sep 27 15:40:54 CDT 2024,185,83,1
1727471920964,Fri Sep 27 16:18:40 CDT 2024,185,85,1
1727745834369,Mon Sep 30 20:23:54 CDT 2024,185,87,1
1727472674652,Fri Sep 27 16:31:14 CDT 2024,185,88,1
1727473129856,Fri Sep 27 16:38:49 CDT 2024,185,89,1
1727478787650,Fri Sep 27 18:13:07 CDT 2024,185,91,-1
1727670720136,Sun Sep 29 23:32:00 CDT 2024,185,93,1
1727705150916,Mon Sep 30 09:05:50 CDT 2024,185,94,1
1727735558621,Mon Sep 30 17:32:38 CDT 2024,185,96,-1
1727834400925,Tue Oct 01 21:00:00 CDT 2024,185,99,1
1727887531573,Wed Oct 02 11:45:31 CDT 2024,185,100,1
1727886706742,Wed Oct 02 11:31:46 CDT 2024,185,103,1
1727894170656,Wed Oct 02 13:36:10 CDT 2024,185,107,1
1727895462637,Wed Oct 02 13:57:42 CDT 2024,185,108,1
1727960090695,Thu Oct 03 07:54:50 CDT 2024,185,114,1
1728067582535,Fri Oct 04 13:46:22 CDT 2024,185,120,1
1728071650836,Fri Oct 04 14:54:10 CDT 2024,185,121,1
1728093357349,Fri Oct 04 20:55:57 CDT 2024,185,125,-1
1727892919720,Wed Oct 02 13:15:19 CDT 2024,186,0,0
1727312997311,Wed Sep 25 20:09:57 CDT 2024,186,6,1
1727195624922,Tue Sep 24 11:33:44 CDT 2024,186,8,1
1727230816947,Tue Sep 24 21:20:16 CDT 2024,186,8,1
1727230827705,Tue Sep 24 21:20:27 CDT 2024,186,8,1
1727321375351,Wed Sep 25 22:29:35 CDT 2024,186,11,0
1727192323513,Tue Sep 24 10:38:43 CDT 2024,186,12,-1
1727474208615,Fri Sep 27 16:56:48 CDT 2024,186,15,1
1727954190069,Thu Oct 03 06:16:30 CDT 2024,186,17,0
1727755657222,Mon Sep 30 23:07:37 CDT 2024,186,19,1
1727467752172,Fri Sep 27 15:09:12 CDT 2024,186,22,0
1727775251282,Tue Oct 01 04:34:11 CDT 2024,186,23,1
1727280972079,Wed Sep 25 11:16:12 CDT 2024,186,26,0
1727494926246,Fri Sep 27 22:42:06 CDT 2024,186,40,0
1727895531180,Wed Oct 02 13:58:51 CDT 2024,186,50,1
1727206299548,Tue Sep 24 14:31:39 CDT 2024,186,54,1
1727982184331,Thu Oct 03 14:03:04 CDT 2024,186,58,1
1727199145385,Tue Sep 24 12:32:25 CDT 2024,186,59,0
1727982308634,Thu Oct 03 14:05:08 CDT 2024,186,60,1
1727195930579,Tue Sep 24 11:38:50 CDT 2024,186,63,1
1727192167170,Tue Sep 24 10:36:07 CDT 2024,186,65,1
1727225938252,Tue Sep 24 19:58:58 CDT 2024,186,66,0
1727192179187,Tue Sep 24 10:36:19 CDT 2024,186,67,0
1727193106834,Tue Sep 24 10:51:46 CDT 2024,186,68,1
1727193367466,Tue Sep 24 10:56:07 CDT 2024,186,69,0
1727195008722,Tue Sep 24 11:23:28 CDT 2024,186,70,1
1727208611083,Tue Sep 24 15:10:11 CDT 2024,186,74,0
1727378323991,Thu Sep 26 14:18:43 CDT 2024,186,81,1
1727392521668,Thu Sep 26 18:15:21 CDT 2024,186,82,1
1727472201359,Fri Sep 27 16:23:21 CDT 2024,186,85,1
1727993380986,Thu Oct 03 17:09:40 CDT 2024,186,87,1
1728012775525,Thu Oct 03 22:32:55 CDT 2024,186,91,1
1727705397048,Mon Sep 30 09:09:57 CDT 2024,186,94,0
1727735776248,Mon Sep 30 17:36:16 CDT 2024,186,96,1
1727835872892,Tue Oct 01 21:24:32 CDT 2024,186,99,1
1727887118653,Wed Oct 02 11:38:38 CDT 2024,186,100,0
1727887370226,Wed Oct 02 11:42:50 CDT 2024,186,103,0
1727893621930,Wed Oct 02 13:27:01 CDT 2024,186,107,0
1727962801450,Thu Oct 03 08:40:01 CDT 2024,186,114,0
1728072119944,Fri Oct 04 15:01:59 CDT 2024,186,121,-1
1728095078559,Fri Oct 04 21:24:38 CDT 2024,186,125,1
1727809188341,Tue Oct 01 13:59:48 CDT 2024,187,0,0
1727312914512,Wed Sep 25 20:08:34 CDT 2024,187,6,0
1727195634931,Tue Sep 24 11:33:54 CDT 2024,187,8,1
1727984900067,Thu Oct 03 14:48:20 CDT 2024,187,10,-1
1727321109215,Wed Sep 25 22:25:09 CDT 2024,187,11,-1
1727192316101,Tue Sep 24 10:38:36 CDT 2024,187,12,-1
1727473777033,Fri Sep 27 16:49:37 CDT 2024,187,15,-1
1727954048201,Thu Oct 03 06:14:08 CDT 2024,187,17,0
1727756051844,Mon Sep 30 23:14:11 CDT 2024,187,19,1
1727467610955,Fri Sep 27 15:06:50 CDT 2024,187,22,0
1727774856099,Tue Oct 01 04:27:36 CDT 2024,187,23,1
1727280905610,Wed Sep 25 11:15:05 CDT 2024,187,26,1
1727486834703,Fri Sep 27 20:27:14 CDT 2024,187,28,1
1727456917013,Fri Sep 27 12:08:37 CDT 2024,187,36,-1
1727494694508,Fri Sep 27 22:38:14 CDT 2024,187,40,1
1727895349163,Wed Oct 02 13:55:49 CDT 2024,187,50,1
1727200957392,Tue Sep 24 13:02:37 CDT 2024,187,51,0
1727205889511,Tue Sep 24 14:24:49 CDT 2024,187,54,1
1727982079007,Thu Oct 03 14:01:19 CDT 2024,187,58,1
1727199001969,Tue Sep 24 12:30:01 CDT 2024,187,59,-1
1727982057802,Thu Oct 03 14:00:57 CDT 2024,187,60,-1
1727195995268,Tue Sep 24 11:39:55 CDT 2024,187,63,1
1727192297004,Tue Sep 24 10:38:17 CDT 2024,187,65,1
1727225953565,Tue Sep 24 19:59:13 CDT 2024,187,66,1
1727192831035,Tue Sep 24 10:47:11 CDT 2024,187,68,1
1727193834794,Tue Sep 24 11:03:54 CDT 2024,187,69,1
1727916516200,Wed Oct 02 19:48:36 CDT 2024,187,70,1
1727208703796,Tue Sep 24 15:11:43 CDT 2024,187,74,0
1727206292424,Tue Sep 24 14:31:32 CDT 2024,187,75,1
1727263386239,Wed Sep 25 06:23:06 CDT 2024,187,76,-1
1727285717423,Wed Sep 25 12:35:17 CDT 2024,187,78,-1
1727377716498,Thu Sep 26 14:08:36 CDT 2024,187,81,1
1727392558333,Thu Sep 26 18:15:58 CDT 2024,187,82,1
1727472122865,Fri Sep 27 16:22:02 CDT 2024,187,85,1
1727475267791,Fri Sep 27 17:14:27 CDT 2024,187,87,1
1727477507172,Fri Sep 27 17:51:47 CDT 2024,187,87,1
1727473007951,Fri Sep 27 16:36:47 CDT 2024,187,89,0
1727481878148,Fri Sep 27 19:04:38 CDT 2024,187,91,1
1727698100375,Mon Sep 30 07:08:20 CDT 2024,187,93,-1
1727705473900,Mon Sep 30 09:11:13 CDT 2024,187,94,-1
1727735387583,Mon Sep 30 17:29:47 CDT 2024,187,96,1
1727834434104,Tue Oct 01 21:00:34 CDT 2024,187,99,1
1727887413916,Wed Oct 02 11:43:33 CDT 2024,187,100,0
1727889238294,Wed Oct 02 12:13:58 CDT 2024,187,105,0
1727894263392,Wed Oct 02 13:37:43 CDT 2024,187,107,1
1727915774543,Wed Oct 02 19:36:14 CDT 2024,187,112,1
1727962351954,Thu Oct 03 08:32:31 CDT 2024,187,114,0
1727990260268,Thu Oct 03 16:17:40 CDT 2024,187,116,0
1728067591192,Fri Oct 04 13:46:31 CDT 2024,187,120,1
1728069308841,Fri Oct 04 14:15:08 CDT 2024,187,121,1
1728094056216,Fri Oct 04 21:07:36 CDT 2024,187,125,1
1727195861825,Tue Sep 24 11:37:41 CDT 2024,188,22,1
1727195582938,Tue Sep 24 11:33:02 CDT 2024,188,63,1
1727194363955,Tue Sep 24 11:12:43 CDT 2024,188,70,1
1727809166303,Tue Oct 01 13:59:26 CDT 2024,189,0,1
1727312933095,Wed Sep 25 20:08:53 CDT 2024,189,6,0
1727195838301,Tue Sep 24 11:37:18 CDT 2024,189,8,1
1727984869252,Thu Oct 03 14:47:49 CDT 2024,189,10,1
1727321236691,Wed Sep 25 22:27:16 CDT 2024,189,11,0
1727235389536,Tue Sep 24 22:36:29 CDT 2024,189,12,-1
1727473707996,Fri Sep 27 16:48:27 CDT 2024,189,15,1
1727954040003,Thu Oct 03 06:14:00 CDT 2024,189,17,1
1727755943542,Mon Sep 30 23:12:23 CDT 2024,189,19,1
1727467571750,Fri Sep 27 15:06:11 CDT 2024,189,22,1
1727775398119,Tue Oct 01 04:36:38 CDT 2024,189,23,1
1727280944404,Wed Sep 25 11:15:44 CDT 2024,189,26,1
1727456988380,Fri Sep 27 12:09:48 CDT 2024,189,36,-1
1727494841142,Fri Sep 27 22:40:41 CDT 2024,189,40,0
1727894827656,Wed Oct 02 13:47:07 CDT 2024,189,50,1
1727205084672,Tue Sep 24 14:11:24 CDT 2024,189,54,1
1727980805924,Thu Oct 03 13:40:05 CDT 2024,189,58,1
1727198910611,Tue Sep 24 12:28:30 CDT 2024,189,59,1
1727981319603,Thu Oct 03 13:48:39 CDT 2024,189,60,1
1727195742143,Tue Sep 24 11:35:42 CDT 2024,189,63,1
1727299328241,Wed Sep 25 16:22:08 CDT 2024,189,65,1
1727225873374,Tue Sep 24 19:57:53 CDT 2024,189,66,1
1727194670502,Tue Sep 24 11:17:50 CDT 2024,189,70,1
1727194794975,Tue Sep 24 11:19:54 CDT 2024,189,71,1
1727208895005,Tue Sep 24 15:14:55 CDT 2024,189,74,1
1727263178547,Wed Sep 25 06:19:38 CDT 2024,189,76,-1
1727919104427,Wed Oct 02 20:31:44 CDT 2024,189,77,1
1727284869072,Wed Sep 25 12:21:09 CDT 2024,189,78,1
1727377799119,Thu Sep 26 14:09:59 CDT 2024,189,81,1
1727981053195,Thu Oct 03 13:44:13 CDT 2024,189,84,-1
1727471605599,Fri Sep 27 16:13:25 CDT 2024,189,85,1
1727471878867,Fri Sep 27 16:17:58 CDT 2024,189,86,0
1727745900746,Mon Sep 30 20:25:00 CDT 2024,189,87,1
1727481990582,Fri Sep 27 19:06:30 CDT 2024,189,91,-1
1727527278103,Sat Sep 28 07:41:18 CDT 2024,189,92,1
1727670355530,Sun Sep 29 23:25:55 CDT 2024,189,93,-1
1727705337007,Mon Sep 30 09:08:57 CDT 2024,189,94,0
1727735858159,Mon Sep 30 17:37:38 CDT 2024,189,96,1
1727834782367,Tue Oct 01 21:06:22 CDT 2024,189,99,1
1727887474119,Wed Oct 02 11:44:34 CDT 2024,189,100,1
1727889142095,Wed Oct 02 12:12:22 CDT 2024,189,105,0
1727893176209,Wed Oct 02 13:19:36 CDT 2024,189,107,1
1727961482754,Thu Oct 03 08:18:02 CDT 2024,189,114,1
1727994203521,Thu Oct 03 17:23:23 CDT 2024,189,117,0
1728069465557,Fri Oct 04 14:17:45 CDT 2024,189,121,1
1728094659998,Fri Oct 04 21:17:39 CDT 2024,189,125,1
1727892766382,Wed Oct 02 13:12:46 CDT 2024,190,0,1
1727896017604,Wed Oct 02 14:06:57 CDT 2024,190,2,1
1727312993850,Wed Sep 25 20:09:53 CDT 2024,190,6,1
1727231180204,Tue Sep 24 21:26:20 CDT 2024,190,8,0
1727321227544,Wed Sep 25 22:27:07 CDT 2024,190,11,0
1727235277208,Tue Sep 24 22:34:37 CDT 2024,190,12,1
1727473900180,Fri Sep 27 16:51:40 CDT 2024,190,15,1
1727953667885,Thu Oct 03 06:07:47 CDT 2024,190,17,1
1727756054036,Mon Sep 30 23:14:14 CDT 2024,190,19,1
1727195196413,Tue Sep 24 11:26:36 CDT 2024,190,22,1
1727775149992,Tue Oct 01 04:32:29 CDT 2024,190,23,1
1727280860540,Wed Sep 25 11:14:20 CDT 2024,190,26,1
1727456883502,Fri Sep 27 12:08:03 CDT 2024,190,36,1
1727494878984,Fri Sep 27 22:41:18 CDT 2024,190,40,0
1727893214674,Wed Oct 02 13:20:14 CDT 2024,190,50,1
1727205871871,Tue Sep 24 14:24:31 CDT 2024,190,54,-1
1727981747405,Thu Oct 03 13:55:47 CDT 2024,190,58,1
1727980837629,Thu Oct 03 13:40:37 CDT 2024,190,60,0
1727195675541,Tue Sep 24 11:34:35 CDT 2024,190,63,0
1727299521137,Wed Sep 25 16:25:21 CDT 2024,190,65,-1
1727225921579,Tue Sep 24 19:58:41 CDT 2024,190,66,1
1727917023008,Wed Oct 02 19:57:03 CDT 2024,190,70,1
1727208598210,Tue Sep 24 15:09:58 CDT 2024,190,74,0
1727205991065,Tue Sep 24 14:26:31 CDT 2024,190,75,1
1727920845965,Wed Oct 02 21:00:45 CDT 2024,190,76,1
1727282927771,Wed Sep 25 11:48:47 CDT 2024,190,77,0
1727290956348,Wed Sep 25 14:02:36 CDT 2024,190,77,0
1727284890352,Wed Sep 25 12:21:30 CDT 2024,190,78,1
1727377935550,Thu Sep 26 14:12:15 CDT 2024,190,81,1
1727469760816,Fri Sep 27 15:42:40 CDT 2024,190,83,1
1727471917215,Fri Sep 27 16:18:37 CDT 2024,190,85,1
1727471865064,Fri Sep 27 16:17:45 CDT 2024,190,86,0
1727992896601,Thu Oct 03 17:01:36 CDT 2024,190,87,-1
1727478928653,Fri Sep 27 18:15:28 CDT 2024,190,91,-1
1727698281189,Mon Sep 30 07:11:21 CDT 2024,190,93,-1
1727705435352,Mon Sep 30 09:10:35 CDT 2024,190,94,0
1727724853038,Mon Sep 30 14:34:13 CDT 2024,190,96,1
1727835346365,Tue Oct 01 21:15:46 CDT 2024,190,99,1
1727886870742,Wed Oct 02 11:34:30 CDT 2024,190,100,1
1727888898195,Wed Oct 02 12:08:18 CDT 2024,190,105,1
1727893017296,Wed Oct 02 13:16:57 CDT 2024,190,106,1
1727893160529,Wed Oct 02 13:19:20 CDT 2024,190,107,1
1727895221369,Wed Oct 02 13:53:41 CDT 2024,190,108,1
1727914166339,Wed Oct 02 19:09:26 CDT 2024,190,111,0
1727961396444,Thu Oct 03 08:16:36 CDT 2024,190,114,1
1727994349485,Thu Oct 03 17:25:49 CDT 2024,190,117,1
1728071967787,Fri Oct 04 14:59:27 CDT 2024,190,121,1
1728093285330,Fri Oct 04 20:54:45 CDT 2024,190,125,0
1727809304030,Tue Oct 01 14:01:44 CDT 2024,191,0,1
1727312976063,Wed Sep 25 20:09:36 CDT 2024,191,6,1
1727195629477,Tue Sep 24 11:33:49 CDT 2024,191,8,1
1727321300360,Wed Sep 25 22:28:20 CDT 2024,191,11,1
1727235395740,Tue Sep 24 22:36:35 CDT 2024,191,12,1
1727473424849,Fri Sep 27 16:43:44 CDT 2024,191,15,1
1727954176705,Thu Oct 03 06:16:16 CDT 2024,191,17,1
1727755682506,Mon Sep 30 23:08:02 CDT 2024,191,19,1
1727467576119,Fri Sep 27 15:06:16 CDT 2024,191,22,1
1727775736672,Tue Oct 01 04:42:16 CDT 2024,191,23,1
1727280919424,Wed Sep 25 11:15:19 CDT 2024,191,26,0
1727494673136,Fri Sep 27 22:37:53 CDT 2024,191,40,1
1727893775371,Wed Oct 02 13:29:35 CDT 2024,191,50,1
1727205844033,Tue Sep 24 14:24:04 CDT 2024,191,54,1
1727982196121,Thu Oct 03 14:03:16 CDT 2024,191,58,1
1727982195763,Thu Oct 03 14:03:15 CDT 2024,191,60,1
1727195971088,Tue Sep 24 11:39:31 CDT 2024,191,63,0
1727299384017,Wed Sep 25 16:23:04 CDT 2024,191,65,-1
1727225933879,Tue Sep 24 19:58:53 CDT 2024,191,66,1
1727195471732,Tue Sep 24 11:31:11 CDT 2024,191,70,1
1727208614470,Tue Sep 24 15:10:14 CDT 2024,191,74,0
1727205995804,Tue Sep 24 14:26:35 CDT 2024,191,75,0
1727291175988,Wed Sep 25 14:06:15 CDT 2024,191,77,1
1727284526241,Wed Sep 25 12:15:26 CDT 2024,191,78,1
1727293593600,Wed Sep 25 14:46:33 CDT 2024,191,79,0
1727377994808,Thu Sep 26 14:13:14 CDT 2024,191,81,1
1727469737297,Fri Sep 27 15:42:17 CDT 2024,191,83,1
1727471653276,Fri Sep 27 16:14:13 CDT 2024,191,85,1
1727993222051,Thu Oct 03 17:07:02 CDT 2024,191,87,1
1727473036185,Fri Sep 27 16:37:16 CDT 2024,191,89,1
1728011948537,Thu Oct 03 22:19:08 CDT 2024,191,91,1
1727698134747,Mon Sep 30 07:08:54 CDT 2024,191,93,1
1727705873664,Mon Sep 30 09:17:53 CDT 2024,191,94,1
1727735579758,Mon Sep 30 17:32:59 CDT 2024,191,96,1
1727835407513,Tue Oct 01 21:16:47 CDT 2024,191,99,1
1727887423506,Wed Oct 02 11:43:43 CDT 2024,191,100,1
1727892966323,Wed Oct 02 13:16:06 CDT 2024,191,106,1
1727893707798,Wed Oct 02 13:28:27 CDT 2024,191,107,1
1727895207204,Wed Oct 02 13:53:27 CDT 2024,191,108,0
1727905207540,Wed Oct 02 16:40:07 CDT 2024,191,109,1
1727962794710,Thu Oct 03 08:39:54 CDT 2024,191,114,0
1728068620889,Fri Oct 04 14:03:40 CDT 2024,191,121,1
1728094346297,Fri Oct 04 21:12:26 CDT 2024,191,125,1
1727892745780,Wed Oct 02 13:12:25 CDT 2024,192,0,1
1727312910561,Wed Sep 25 20:08:30 CDT 2024,192,6,1
1727230864080,Tue Sep 24 21:21:04 CDT 2024,192,8,1
1727321113690,Wed Sep 25 22:25:13 CDT 2024,192,11,1
1727235286837,Tue Sep 24 22:34:46 CDT 2024,192,12,1
1727473801928,Fri Sep 27 16:50:01 CDT 2024,192,15,1
1727953519604,Thu Oct 03 06:05:19 CDT 2024,192,17,1
1727755582072,Mon Sep 30 23:06:22 CDT 2024,192,19,1
1727466987458,Fri Sep 27 14:56:27 CDT 2024,192,22,1
1727775796598,Tue Oct 01 04:43:16 CDT 2024,192,23,0
1727280882347,Wed Sep 25 11:14:42 CDT 2024,192,26,1
1727494772714,Fri Sep 27 22:39:32 CDT 2024,192,40,0
1727893512668,Wed Oct 02 13:25:12 CDT 2024,192,50,1
1727205114460,Tue Sep 24 14:11:54 CDT 2024,192,54,1
1727981135159,Thu Oct 03 13:45:35 CDT 2024,192,58,1
1727198946017,Tue Sep 24 12:29:06 CDT 2024,192,59,1
1727982236343,Thu Oct 03 14:03:56 CDT 2024,192,60,1
