n-votes,n-comments,n-visitors,n-voters,n-commenters
42080,346,943,42080,346
42081,346,943,42081,346
42082,346,943,42082,346
42083,346,943,42083,346
42084,346,943,42084,346
42085,346,943,42085,346
42085,346,944,42085,346
42086,346,944,42086,346
42087,346,944,42087,346
42087,346,945,42087,346
42088,346,945,42088,346
42089,346,945,42089,346
42090,346,945,42090,346
42091,346,945,42091,346
42092,346,945,42092,346
42093,346,945,42093,346
42094,346,945,42094,346
42095,346,945,42095,346
42096,346,945,42096,346
42097,346,945,42097,346
42098,346,945,42098,346
42099,346,945,42099,346
42100,346,945,42100,346
42101,346,945,42101,346
42102,346,945,42102,346
42102,347,945,42102,347
42103,347,945,42103,347
42104,347,945,42104,347
42105,347,945,42105,347
42106,347,945,42106,347
42107,347,945,42107,347
42108,347,945,42108,347
42109,347,945,42109,347
42110,347,945,42110,347
42111,347,945,42111,347
42112,347,945,42112,347
42113,347,945,42113,347
42114,347,945,42114,347
42115,347,945,42115,347
42116,347,945,42116,347
42117,347,945,42117,347
42118,347,945,42118,347
42119,347,945,42119,347
42120,347,945,42120,347
42121,347,945,42121,347
42122,347,945,42122,347
42123,347,945,42123,347
42124,347,945,42124,347
42125,347,945,42125,347
42126,347,945,42126,347
42127,347,945,42127,347
42128,347,945,42128,347
42129,347,945,42129,347
42130,347,945,42130,347
42131,347,945,42131,347
42132,347,945,42132,347
42133,347,945,42133,347
42134,347,945,42134,347
42135,347,945,42135,347
42136,347,945,42136,347
42137,347,945,42137,347
42138,347,945,42138,347
42139,347,945,42139,347
42140,347,945,42140,347
42141,347,945,42141,347
42142,347,945,42142,347
42143,347,945,42143,347
42144,347,945,42144,347
42145,347,945,42145,347
42145,348,945,42145,348
42146,348,945,42146,348
42147,348,945,42147,348
42148,348,945,42148,348
42149,348,945,42149,348
42150,348,945,42150,348
42151,348,945,42151,348
42152,348,945,42152,348
42153,348,945,42153,348
42154,348,945,42154,348
42155,348,945,42155,348
42156,348,945,42156,348
42157,348,945,42157,348
42158,348,945,42158,348
42159,348,945,42159,348
42160,348,945,42160,348
42161,348,945,42161,348
42162,348,945,42162,348
42162,349,945,42162,349
42163,349,945,42163,349
42164,349,945,42164,349
42165,349,945,42165,349
42166,349,945,42166,349
42167,349,945,42167,349
42168,349,945,42168,349
42169,349,945,42169,349
42170,349,945,42170,349
42171,349,945,42171,349
42172,349,945,42172,349
42173,349,945,42173,349
42174,349,945,42174,349
42175,349,945,42175,349
42176,349,945,42176,349
42177,349,945,42177,349
42178,349,945,42178,349
42179,349,945,42179,349
42180,349,945,42180,349
42181,349,945,42181,349
42182,349,945,42182,349
42183,349,945,42183,349
42184,349,945,42184,349
42185,349,945,42185,349
42186,349,945,42186,349
42187,349,945,42187,349
42188,349,945,42188,349
42189,349,945,42189,349
42190,349,945,42190,349
42191,349,945,42191,349
42192,349,945,42192,349
42193,349,945,42193,349
42194,349,945,42194,349
42195,349,945,42195,349
42196,349,945,42196,349
42197,349,945,42197,349
42198,349,945,42198,349
42199,349,945,42199,349
42200,349,945,42200,349
42201,349,945,42201,349
42202,349,945,42202,349
42203,349,945,42203,349
42204,349,945,42204,349
42205,349,945,42205,349
42206,349,945,42206,349
42207,349,945,42207,349
42208,349,945,42208,349
42209,349,945,42209,349
42210,349,945,42210,349
42211,349,945,42211,349
42212,349,945,42212,349
42213,349,945,42213,349
42214,349,945,42214,349
42215,349,945,42215,349
42216,349,945,42216,349
42217,349,945,42217,349
42218,349,945,42218,349
42219,349,945,42219,349
42220,349,945,42220,349
42221,349,945,42221,349
42222,349,945,42222,349
42223,349,945,42223,349
42224,349,945,42224,349
42225,349,945,42225,349
42226,349,945,42226,349
42227,349,945,42227,349
42228,349,945,42228,349
42229,349,945,42229,349
42230,349,945,42230,349
42231,349,945,42231,349
42232,349,945,42232,349
42233,349,945,42233,349
42234,349,945,42234,349
42235,349,945,42235,349
42236,349,945,42236,349
42237,349,945,42237,349
42238,349,945,42238,349
42239,349,945,42239,349
42240,349,945,42240,349
42241,349,945,42241,349
42242,349,945,42242,349
42243,349,945,42243,349
42244,349,945,42244,349
42245,349,945,42245,349
42246,349,945,42246,349
42247,349,945,42247,349
42248,349,945,42248,349
42249,349,945,42249,349
42250,349,945,42250,349
42251,349,945,42251,349
42252,349,945,42252,349
42253,349,945,42253,349
42254,349,945,42254,349
42255,349,945,42255,349
42256,349,945,42256,349
42257,349,945,42257,349
42258,349,945,42258,349
42259,349,945,42259,349
42260,349,945,42260,349
42261,349,945,42261,349
42262,349,945,42262,349
42263,349,945,42263,349
42264,349,945,42264,349
42265,349,945,42265,349
42266,349,945,42266,349
42267,349,945,42267,349
42268,349,945,42268,349
42269,349,945,42269,349
42270,349,945,42270,349
42271,349,945,42271,349
42272,349,945,42272,349
42273,349,945,42273,349
42274,349,945,42274,349
42275,349,945,42275,349
42276,349,945,42276,349
42277,349,945,42277,349
42278,349,945,42278,349
42279,349,945,42279,349
42280,349,945,42280,349
42281,349,945,42281,349
42282,349,945,42282,349
42283,349,945,42283,349
42284,349,945,42284,349
42285,349,945,42285,349
42286,349,945,42286,349
42287,349,945,42287,349
42288,349,945,42288,349
42289,349,945,42289,349
42290,349,945,42290,349
42291,349,945,42291,349
42292,349,945,42292,349
42293,349,945,42293,349
42294,349,945,42294,349
42295,349,945,42295,349
42296,349,945,42296,349
42297,349,945,42297,349
42298,349,945,42298,349
42299,349,945,42299,349
42300,349,945,42300,349
42301,349,945,42301,349
42302,349,945,42302,349
42303,349,945,42303,349
42304,349,945,42304,349
42305,349,945,42305,349
42306,349,945,42306,349
42307,349,945,42307,349
42308,349,945,42308,349
42309,349,945,42309,349
42310,349,945,42310,349
42311,349,945,42311,349
42312,349,945,42312,349
42313,349,945,42313,349
42314,349,945,42314,349
42315,349,945,42315,349
42316,349,945,42316,349
42317,349,945,42317,349
42318,349,945,42318,349
42319,349,945,42319,349
42320,349,945,42320,349
42321,349,945,42321,349
42322,349,945,42322,349
42323,349,945,42323,349
42324,349,945,42324,349
42325,349,945,42325,349
42326,349,945,42326,349
42327,349,945,42327,349
42328,349,945,42328,349
42329,349,945,42329,349
42330,349,945,42330,349
42331,349,945,42331,349
42332,349,945,42332,349
42333,349,945,42333,349
42334,349,945,42334,349
42335,349,945,42335,349
42336,349,945,42336,349
42337,349,945,42337,349
42338,349,945,42338,349
42339,349,945,42339,349
42340,349,945,42340,349
42341,349,945,42341,349
42342,349,945,42342,349
42343,349,945,42343,349
42344,349,945,42344,349
42345,349,945,42345,349
42346,349,945,42346,349
42347,349,945,42347,349
42348,349,945,42348,349
42349,349,945,42349,349
42350,349,945,42350,349
42351,349,945,42351,349
42352,349,945,42352,349
42353,349,945,42353,349
42354,349,945,42354,349
42355,349,945,42355,349
42356,349,945,42356,349
42357,349,945,42357,349
42358,349,945,42358,349
42359,349,945,42359,349
42360,349,945,42360,349
42361,349,945,42361,349
42362,349,945,42362,349
42363,349,945,42363,349
42364,349,945,42364,349
42365,349,945,42365,349
42366,349,945,42366,349
42367,349,945,42367,349
42368,349,945,42368,349
42369,349,945,42369,349
42370,349,945,42370,349
42371,349,945,42371,349
42372,349,945,42372,349
42373,349,945,42373,349
42373,349,946,42373,349
42374,349,946,42374,349
42375,349,946,42375,349
42376,349,946,42376,349
42377,349,946,42377,349
42378,349,946,42378,349
42378,349,947,42378,349
42378,350,947,42378,350
42379,350,947,42379,350
42380,350,947,42380,350
42381,350,947,42381,350
42382,350,947,42382,350
42383,350,947,42383,350
42384,350,947,42384,350
42385,350,947,42385,350
42386,350,947,42386,350
42387,350,947,42387,350
42388,350,947,42388,350
42389,350,947,42389,350
42390,350,947,42390,350
42391,350,947,42391,350
42392,350,947,42392,350
42393,350,947,42393,350
42394,350,947,42394,350
42395,350,947,42395,350
42396,350,947,42396,350
42397,350,947,42397,350
42398,350,947,42398,350
42399,350,947,42399,350
42400,350,947,42400,350
42401,350,947,42401,350
42402,350,947,42402,350
42403,350,947,42403,350
42404,350,947,42404,350
42405,350,947,42405,350
42406,350,947,42406,350
42407,350,947,42407,350
42408,350,947,42408,350
42409,350,947,42409,350
42410,350,947,42410,350
42411,350,947,42411,350
42412,350,947,42412,350
42413,350,947,42413,350
42414,350,947,42414,350
42415,350,947,42415,350
42415,350,948,42415,350
42416,350,948,42416,350
42417,350,948,42417,350
42418,350,948,42418,350
42419,350,948,42419,350
42420,350,948,42420,350
42421,350,948,42421,350
42422,350,948,42422,350
42423,350,948,42423,350
42424,350,948,42424,350
42425,350,948,42425,350
42426,350,948,42426,350
42427,350,948,42427,350
42428,350,948,42428,350
42429,350,948,42429,350
42430,350,948,42430,350
42431,350,948,42431,350
42432,350,948,42432,350
42433,350,948,42433,350
42434,350,948,42434,350
42435,350,948,42435,350
42436,350,948,42436,350
42437,350,948,42437,350
42438,350,948,42438,350
42439,350,948,42439,350
42440,350,948,42440,350
42441,350,948,42441,350
42442,350,948,42442,350
42443,350,948,42443,350
42444,350,948,42444,350
42445,350,948,42445,350
42446,350,948,42446,350
42447,350,948,42447,350
42448,350,948,42448,350
42449,350,948,42449,350
42450,350,948,42450,350
42451,350,948,42451,350
42452,350,948,42452,350
42453,350,948,42453,350
42454,350,948,42454,350
42455,350,948,42455,350
42456,350,948,42456,350
42457,350,948,42457,350
42458,350,948,42458,350
42459,350,948,42459,350
42460,350,948,42460,350
42461,350,948,42461,350
42462,350,948,42462,350
42463,350,948,42463,350
42464,350,948,42464,350
42465,350,948,42465,350
42466,350,948,42466,350
42467,350,948,42467,350
42468,350,948,42468,350
42469,350,948,42469,350
42470,350,948,42470,350
42471,350,948,42471,350
42472,350,948,42472,350
42473,350,948,42473,350
42474,350,948,42474,350
42475,350,948,42475,350
42476,350,948,42476,350
42477,350,948,42477,350
42478,350,948,42478,350
42479,350,948,42479,350
42480,350,948,42480,350
42481,350,948,42481,350
42482,350,948,42482,350
42483,350,948,42483,350
42484,350,948,42484,350
42485,350,948,42485,350
42486,350,948,42486,350
42487,350,948,42487,350
42488,350,948,42488,350
42489,350,948,42489,350
42490,350,948,42490,350
42491,350,948,42491,350
42492,350,948,42492,350
42493,350,948,42493,350
42494,350,948,42494,350
42495,350,948,42495,350
42496,350,948,42496,350
42497,350,948,42497,350
42498,350,948,42498,350
42499,350,948,42499,350
42500,350,948,42500,350
42501,350,948,42501,350
42502,350,948,42502,350
42503,350,948,42503,350
42504,350,948,42504,350
42505,350,948,42505,350
42506,350,948,42506,350
42507,350,948,42507,350
42508,350,948,42508,350
42509,350,948,42509,350
42510,350,948,42510,350
42511,350,948,42511,350
42512,350,948,42512,350
42513,350,948,42513,350
42513,350,949,42513,350
42514,350,949,42514,350
42515,350,949,42515,350
42516,350,949,42516,350
42517,350,949,42517,350
42518,350,949,42518,350
42519,350,949,42519,350
42520,350,949,42520,350
42521,350,949,42521,350
42522,350,949,42522,350
42523,350,949,42523,350
42524,350,949,42524,350
42525,350,949,42525,350
42526,350,949,42526,350
42527,350,949,42527,350
42528,350,949,42528,350
42529,350,949,42529,350
42530,350,949,42530,350
42531,350,949,42531,350
42532,350,949,42532,350
42533,350,949,42533,350
42534,350,949,42534,350
42535,350,949,42535,350
42536,350,949,42536,350
42536,351,949,42536,351
42537,351,949,42537,351
42538,351,949,42538,351
42539,351,949,42539,351
42540,351,949,42540,351
42541,351,949,42541,351
42542,351,949,42542,351
42543,351,949,42543,351
42544,351,949,42544,351
42545,351,949,42545,351
42546,351,949,42546,351
42547,351,949,42547,351
42548,351,949,42548,351
42548,352,949,42548,352
42549,352,949,42549,352
42550,352,949,42550,352
42551,352,949,42551,352
42552,352,949,42552,352
42553,352,949,42553,352
42554,352,949,42554,352
42555,352,949,42555,352
42555,353,949,42555,353
42556,353,949,42556,353
42557,353,949,42557,353
42558,353,949,42558,353
42559,353,949,42559,353
42560,353,949,42560,353
42561,353,949,42561,353
42562,353,949,42562,353
42563,353,949,42563,353
42564,353,949,42564,353
42565,353,949,42565,353
42566,353,949,42566,353
42567,353,949,42567,353
42568,353,949,42568,353
42569,353,949,42569,353
42570,353,949,42570,353
42571,353,949,42571,353
42572,353,949,42572,353
42573,353,949,42573,353
42574,353,949,42574,353
42575,353,949,42575,353
42576,353,949,42576,353
42577,353,949,42577,353
42578,353,949,42578,353
42579,353,949,42579,353
42580,353,949,42580,353
42581,353,949,42581,353
42582,353,949,42582,353
42583,353,949,42583,353
42584,353,949,42584,353
42585,353,949,42585,353
42586,353,949,42586,353
42587,353,949,42587,353
42588,353,949,42588,353
42589,353,949,42589,353
42590,353,949,42590,353
42591,353,949,42591,353
42591,353,950,42591,353
42592,353,950,42592,353
42593,353,950,42593,353
42594,353,950,42594,353
42595,353,950,42595,353
42596,353,950,42596,353
42597,353,950,42597,353
42598,353,950,42598,353
42599,353,950,42599,353
42600,353,950,42600,353
42601,353,950,42601,353
42602,353,950,42602,353
42603,353,950,42603,353
42604,353,950,42604,353
42605,353,950,42605,353
42606,353,950,42606,353
42607,353,950,42607,353
42608,353,950,42608,353
42609,353,950,42609,353
42610,353,950,42610,353
42611,353,950,42611,353
42612,353,950,42612,353
42613,353,950,42613,353
42614,353,950,42614,353
42615,353,950,42615,353
42616,353,950,42616,353
42617,353,950,42617,353
42618,353,950,42618,353
42619,353,950,42619,353
42620,353,950,42620,353
42621,353,950,42621,353
42622,353,950,42622,353
42623,353,950,42623,353
42624,353,950,42624,353
42625,353,950,42625,353
42626,353,950,42626,353
42627,353,950,42627,353
42628,353,950,42628,353
42629,353,950,42629,353
42630,353,950,42630,353
42630,353,951,42630,353
42631,353,951,42631,353
42632,353,951,42632,353
42633,353,951,42633,353
42634,353,951,42634,353
42635,353,951,42635,353
42636,353,951,42636,353
42637,353,951,42637,353
42638,353,951,42638,353
42639,353,951,42639,353
42640,353,951,42640,353
42641,353,951,42641,353
42642,353,951,42642,353
42643,353,951,42643,353
42644,353,951,42644,353
42645,353,951,42645,353
42646,353,951,42646,353
42647,353,951,42647,353
42648,353,951,42648,353
42649,353,951,42649,353
42650,353,951,42650,353
42651,353,951,42651,353
42652,353,951,42652,353
42653,353,951,42653,353
42654,353,951,42654,353
42655,353,951,42655,353
42656,353,951,42656,353
42656,354,951,42656,354
42657,354,951,42657,354
42658,354,951,42658,354
42659,354,951,42659,354
42660,354,951,42660,354
42661,354,951,42661,354
42662,354,951,42662,354
42663,354,951,42663,354
42664,354,951,42664,354
42665,354,951,42665,354
42666,354,951,42666,354
42666,354,952,42666,354
42667,354,952,42667,354
42668,354,952,42668,354
42669,354,952,42669,354
42670,354,952,42670,354
42671,354,952,42671,354
42672,354,952,42672,354
42673,354,952,42673,354
42674,354,952,42674,354
42675,354,952,42675,354
42676,354,952,42676,354
42677,354,952,42677,354
42678,354,952,42678,354
42679,354,952,42679,354
42680,354,952,42680,354
42681,354,952,42681,354
42682,354,952,42682,354
42683,354,952,42683,354
42684,354,952,42684,354
42685,354,952,42685,354
42686,354,952,42686,354
42687,354,952,42687,354
42688,354,952,42688,354
42689,354,952,42689,354
42690,354,952,42690,354
42691,354,952,42691,354
42692,354,952,42692,354
42692,355,952,42692,355
42693,355,952,42693,355
42694,355,952,42694,355
42695,355,952,42695,355
42696,355,952,42696,355
42697,355,952,42697,355
42698,355,952,42698,355
42699,355,952,42699,355
42700,355,952,42700,355
42701,355,952,42701,355
42702,355,952,42702,355
42703,355,952,42703,355
42704,355,952,42704,355
42705,355,952,42705,355
42706,355,952,42706,355
42707,355,952,42707,355
42708,355,952,42708,355
42709,355,952,42709,355
42710,355,952,42710,355
42711,355,952,42711,355
42712,355,952,42712,355
42713,355,952,42713,355
42714,355,952,42714,355
42715,355,952,42715,355
42716,355,952,42716,355
42717,355,952,42717,355
42718,355,952,42718,355
42719,355,952,42719,355
42720,355,952,42720,355
42721,355,952,42721,355
42722,355,952,42722,355
42723,355,952,42723,355
42724,355,952,42724,355
42725,355,952,42725,355
42726,355,952,42726,355
42727,355,952,42727,355
42728,355,952,42728,355
42729,355,952,42729,355
42730,355,952,42730,355
42731,355,952,42731,355
42732,355,952,42732,355
42733,355,952,42733,355
42734,355,952,42734,355
42735,355,952,42735,355
42736,355,952,42736,355
42737,355,952,42737,355
42738,355,952,42738,355
42739,355,952,42739,355
42740,355,952,42740,355
42741,355,952,42741,355
42742,355,952,42742,355
42743,355,952,42743,355
42744,355,952,42744,355
42745,355,952,42745,355
42746,355,952,42746,355
42747,355,952,42747,355
42748,355,952,42748,355
42749,355,952,42749,355
42750,355,952,42750,355
42751,355,952,42751,355
42752,355,952,42752,355
42753,355,952,42753,355
42754,355,952,42754,355
42755,355,952,42755,355
42756,355,952,42756,355
42757,355,952,42757,355
42758,355,952,42758,355
42759,355,952,42759,355
42760,355,952,42760,355
42761,355,952,42761,355
42762,355,952,42762,355
42763,355,952,42763,355
42764,355,952,42764,355
42765,355,952,42765,355
42766,355,952,42766,355
42767,355,952,42767,355
42768,355,952,42768,355
42769,355,952,42769,355
42770,355,952,42770,355
42771,355,952,42771,355
42772,355,952,42772,355
42773,355,952,42773,355
42774,355,952,42774,355
42775,355,952,42775,355
42776,355,952,42776,355
42777,355,952,42777,355
42778,355,952,42778,355
42779,355,952,42779,355
42780,355,952,42780,355
42781,355,952,42781,355
42782,355,952,42782,355
42783,355,952,42783,355
42784,355,952,42784,355
42785,355,952,42785,355
42786,355,952,42786,355
42787,355,952,42787,355
42788,355,952,42788,355
42789,355,952,42789,355
42790,355,952,42790,355
42791,355,952,42791,355
42792,355,952,42792,355
42793,355,952,42793,355
42794,355,952,42794,355
42795,355,952,42795,355
42796,355,952,42796,355
42797,355,952,42797,355
42798,355,952,42798,355
42799,355,952,42799,355
42800,355,952,42800,355
42801,355,952,42801,355
42802,355,952,42802,355
42803,355,952,42803,355
42804,355,952,42804,355
42805,355,952,42805,355
42806,355,952,42806,355
42806,356,952,42806,356
42807,356,952,42807,356
42808,356,952,42808,356
42809,356,952,42809,356
42810,356,952,42810,356
42811,356,952,42811,356
42812,356,952,42812,356
42813,356,952,42813,356
42814,356,952,42814,356
42815,356,952,42815,356
42816,356,952,42816,356
42817,356,952,42817,356
42818,356,952,42818,356
42819,356,952,42819,356
42820,356,952,42820,356
42821,356,952,42821,356
42822,356,952,42822,356
42823,356,952,42823,356
42824,356,952,42824,356
42825,356,952,42825,356
42826,356,952,42826,356
42827,356,952,42827,356
42828,356,952,42828,356
42829,356,952,42829,356
42830,356,952,42830,356
42830,357,952,42830,357
42830,357,953,42830,357
42831,357,953,42831,357
42832,357,953,42832,357
42833,357,953,42833,357
42834,357,953,42834,357
42835,357,953,42835,357
42836,357,953,42836,357
42837,357,953,42837,357
42838,357,953,42838,357
42839,357,953,42839,357
42840,357,953,42840,357
42841,357,953,42841,357
42842,357,953,42842,357
42843,357,953,42843,357
42844,357,953,42844,357
42845,357,953,42845,357
42846,357,953,42846,357
42847,357,953,42847,357
42848,357,953,42848,357
42849,357,953,42849,357
42850,357,953,42850,357
42851,357,953,42851,357
42852,357,953,42852,357
42853,357,953,42853,357
42854,357,953,42854,357
42855,357,953,42855,357
42856,357,953,42856,357
42857,357,953,42857,357
42858,357,953,42858,357
42859,357,953,42859,357
42860,357,953,42860,357
42861,357,953,42861,357
42862,357,953,42862,357
42863,357,953,42863,357
42864,357,953,42864,357
42865,357,953,42865,357
42866,357,953,42866,357
42867,357,953,42867,357
42868,357,953,42868,357
42869,357,953,42869,357
42870,357,953,42870,357
42871,357,953,42871,357
42872,357,953,42872,357
42873,357,953,42873,357
42874,357,953,42874,357
42875,357,953,42875,357
42876,357,953,42876,357
42877,357,953,42877,357
42878,357,953,42878,357
42879,357,953,42879,357
42880,357,953,42880,357
42881,357,953,42881,357
42882,357,953,42882,357
42883,357,953,42883,357
42884,357,953,42884,357
42885,357,953,42885,357
42886,357,953,42886,357
42887,357,953,42887,357
42888,357,953,42888,357
42889,357,953,42889,357
42890,357,953,42890,357
42891,357,953,42891,357
42892,357,953,42892,357
42893,357,953,42893,357
42894,357,953,42894,357
42895,357,953,42895,357
42896,357,953,42896,357
42897,357,953,42897,357
42898,357,953,42898,357
42899,357,953,42899,357
42900,357,953,42900,357
42901,357,953,42901,357
42902,357,953,42902,357
42903,357,953,42903,357
42904,357,953,42904,357
42905,357,953,42905,357
42906,357,953,42906,357
42907,357,953,42907,357
42908,357,953,42908,357
42909,357,953,42909,357
42910,357,953,42910,357
42911,357,953,42911,357
42912,357,953,42912,357
42913,357,953,42913,357
42914,357,953,42914,357
42915,357,953,42915,357
42916,357,953,42916,357
42917,357,953,42917,357
42918,357,953,42918,357
42919,357,953,42919,357
42920,357,953,42920,357
42921,357,953,42921,357
42922,357,953,42922,357
42923,357,953,42923,357
42924,357,953,42924,357
42925,357,953,42925,357
42925,358,953,42925,358
42926,358,953,42926,358
42927,358,953,42927,358
42928,358,953,42928,358
42929,358,953,42929,358
42930,358,953,42930,358
42931,358,953,42931,358
42932,358,953,42932,358
42933,358,953,42933,358
42934,358,953,42934,358
42935,358,953,42935,358
42936,358,953,42936,358
42937,358,953,42937,358
42938,358,953,42938,358
42939,358,953,42939,358
42940,358,953,42940,358
42941,358,953,42941,358
42942,358,953,42942,358
42942,359,953,42942,359
42943,359,953,42943,359
42944,359,953,42944,359
42945,359,953,42945,359
42946,359,953,42946,359
42947,359,953,42947,359
42948,359,953,42948,359
42949,359,953,42949,359
42950,359,953,42950,359
42951,359,953,42951,359
42952,359,953,42952,359
42953,359,953,42953,359
42954,359,953,42954,359
42955,359,953,42955,359
42956,359,953,42956,359
42957,359,953,42957,359
42958,359,953,42958,359
42959,359,953,42959,359
42960,359,953,42960,359
42961,359,953,42961,359
42962,359,953,42962,359
42963,359,953,42963,359
42964,359,953,42964,359
42965,359,953,42965,359
42966,359,953,42966,359
42967,359,953,42967,359
42968,359,953,42968,359
42969,359,953,42969,359
42970,359,953,42970,359
42971,359,953,42971,359
42972,359,953,42972,359
42973,359,953,42973,359
42974,359,953,42974,359
42975,359,953,42975,359
42976,359,953,42976,359
42977,359,953,42977,359
42978,359,953,42978,359
42979,359,953,42979,359
42980,359,953,42980,359
42981,359,953,42981,359
42982,359,953,42982,359
42983,359,953,42983,359
42984,359,953,42984,359
42985,359,953,42985,359
42986,359,953,42986,359
42987,359,953,42987,359
42988,359,953,42988,359
42989,359,953,42989,359
42990,359,953,42990,359
42991,359,953,42991,359
42992,359,953,42992,359
42993,359,953,42993,359
42994,359,953,42994,359
42995,359,953,42995,359
42996,359,953,42996,359
42997,359,953,42997,359
42998,359,953,42998,359
42999,359,953,42999,359
43000,359,953,43000,359
43001,359,953,43001,359
43002,359,953,43002,359
43003,359,953,43003,359
43004,359,953,43004,359
43005,359,953,43005,359
43006,359,953,43006,359
43007,359,953,43007,359
43008,359,953,43008,359
43009,359,953,43009,359
43010,359,953,43010,359
43011,359,953,43011,359
43012,359,953,43012,359
43013,359,953,43013,359
43014,359,953,43014,359
43015,359,953,43015,359
43016,359,953,43016,359
43017,359,953,43017,359
43018,359,953,43018,359
43019,359,953,43019,359
43020,359,953,43020,359
43021,359,953,43021,359
43022,359,953,43022,359
43023,359,953,43023,359
43024,359,953,43024,359
43025,359,953,43025,359
43026,359,953,43026,359
43027,359,953,43027,359
43028,359,953,43028,359
43029,359,953,43029,359
43030,359,953,43030,359
43031,359,953,43031,359
43032,359,953,43032,359
43033,359,953,43033,359
43034,359,953,43034,359
43035,359,953,43035,359
43036,359,953,43036,359
43037,359,953,43037,359
43038,359,953,43038,359
43039,359,953,43039,359
43040,359,953,43040,359
43041,359,953,43041,359
43042,359,953,43042,359
43043,359,953,43043,359
43044,359,953,43044,359
43045,359,953,43045,359
43046,359,953,43046,359
43047,359,953,43047,359
43048,359,953,43048,359
43049,359,953,43049,359
43050,359,953,43050,359
43051,359,953,43051,359
43052,359,953,43052,359
43053,359,953,43053,359
43054,359,953,43054,359
43055,359,953,43055,359
43056,359,953,43056,359
43057,359,953,43057,359
43058,359,953,43058,359
43059,359,953,43059,359
43060,359,953,43060,359
43061,359,953,43061,359
43062,359,953,43062,359
43063,359,953,43063,359
43064,359,953,43064,359
43065,359,953,43065,359
43066,359,953,43066,359
43067,359,953,43067,359
43068,359,953,43068,359
43069,359,953,43069,359
43070,359,953,43070,359
43071,359,953,43071,359
43072,359,953,43072,359
43073,359,953,43073,359
43074,359,953,43074,359
43075,359,953,43075,359
43076,359,953,43076,359
43077,359,953,43077,359
43078,359,953,43078,359
43079,359,953,43079,359
43080,359,953,43080,359
43081,359,953,43081,359
43082,359,953,43082,359
43083,359,953,43083,359
43084,359,953,43084,359
43085,359,953,43085,359
43086,359,953,43086,359
43087,359,953,43087,359
43088,359,953,43088,359
43089,359,953,43089,359
43090,359,953,43090,359
43091,359,953,43091,359
43092,359,953,43092,359
43093,359,953,43093,359
43094,359,953,43094,359
43095,359,953,43095,359
43096,359,953,43096,359
43097,359,953,43097,359
43098,359,953,43098,359
43099,359,953,43099,359
43100,359,953,43100,359
43101,359,953,43101,359
43102,359,953,43102,359
43103,359,953,43103,359
43104,359,953,43104,359
43105,359,953,43105,359
43106,359,953,43106,359
43107,359,953,43107,359
43108,359,953,43108,359
43109,359,953,43109,359
43110,359,953,43110,359
43111,359,953,43111,359
43112,359,953,43112,359
43113,359,953,43113,359
43114,359,953,43114,359
43115,359,953,43115,359
43116,359,953,43116,359
43117,359,953,43117,359
43118,359,953,43118,359
43119,359,953,43119,359
43120,359,953,43120,359
43121,359,953,43121,359
43122,359,953,43122,359
43123,359,953,43123,359
43124,359,953,43124,359
43125,359,953,43125,359
43126,359,953,43126,359
43127,359,953,43127,359
43128,359,953,43128,359
43129,359,953,43129,359
43130,359,953,43130,359
43131,359,953,43131,359
43132,359,953,43132,359
43133,359,953,43133,359
43134,359,953,43134,359
43135,359,953,43135,359
43136,359,953,43136,359
43137,359,953,43137,359
43138,359,953,43138,359
43139,359,953,43139,359
43140,359,953,43140,359
43141,359,953,43141,359
43142,359,953,43142,359
43143,359,953,43143,359
43144,359,953,43144,359
43145,359,953,43145,359
43146,359,953,43146,359
43147,359,953,43147,359
43148,359,953,43148,359
43149,359,953,43149,359
43150,359,953,43150,359
43151,359,953,43151,359
43152,359,953,43152,359
43153,359,953,43153,359
43154,359,953,43154,359
43155,359,953,43155,359
43156,359,953,43156,359
43157,359,953,43157,359
43158,359,953,43158,359
43159,359,953,43159,359
43160,359,953,43160,359
43161,359,953,43161,359
43162,359,953,43162,359
43163,359,953,43163,359
43164,359,953,43164,359
43165,359,953,43165,359
43166,359,953,43166,359
43167,359,953,43167,359
43168,359,953,43168,359
43169,359,953,43169,359
43170,359,953,43170,359
43171,359,953,43171,359
43172,359,953,43172,359
43173,359,953,43173,359
43174,359,953,43174,359
43175,359,953,43175,359
43176,359,953,43176,359
43177,359,953,43177,359
43178,359,953,43178,359
43179,359,953,43179,359
43180,359,953,43180,359
43181,359,953,43181,359
43182,359,953,43182,359
43183,359,953,43183,359
43184,359,953,43184,359
43185,359,953,43185,359
43186,359,953,43186,359
43187,359,953,43187,359
43188,359,953,43188,359
43189,359,953,43189,359
43190,359,953,43190,359
43191,359,953,43191,359
43192,359,953,43192,359
43193,359,953,43193,359
43194,359,953,43194,359
43195,359,953,43195,359
43196,359,953,43196,359
43197,359,953,43197,359
43198,359,953,43198,359
43199,359,953,43199,359
43200,359,953,43200,359
43201,359,953,43201,359
43202,359,953,43202,359
43203,359,953,43203,359
43204,359,953,43204,359
43205,359,953,43205,359
43206,359,953,43206,359
43207,359,953,43207,359
43208,359,953,43208,359
43209,359,953,43209,359
43210,359,953,43210,359
43210,359,954,43210,359
43211,359,954,43211,359
43212,359,954,43212,359
43213,359,954,43213,359
43214,359,954,43214,359
43215,359,954,43215,359
43216,359,954,43216,359
43217,359,954,43217,359
43218,359,954,43218,359
43219,359,954,43219,359
