timestamp,datetime,comment-id,voter-id,vote
1569117062384,Sat Sep 21 18:51:02 PDT 2019,70,528,0
1569119857263,Sat Sep 21 19:37:37 PDT 2019,70,529,1
1569121692694,Sat Sep 21 20:08:12 PDT 2019,70,530,1
1569124164897,Sat Sep 21 20:49:24 PDT 2019,70,532,1
1569144758758,Sun Sep 22 02:32:38 PDT 2019,70,533,0
1565298423951,Thu Aug 08 14:07:03 PDT 2019,71,50,1
1565298512063,Thu Aug 08 14:08:32 PDT 2019,72,50,1
1565599143116,Mon Aug 12 01:39:03 PDT 2019,73,0,1
1565825502551,Wed Aug 14 16:31:42 PDT 2019,73,2,-1
1566983784757,Wed Aug 28 02:16:24 PDT 2019,73,13,1
1565549965472,Sun Aug 11 11:59:25 PDT 2019,73,23,1
1565826872046,Wed Aug 14 16:54:32 PDT 2019,73,32,1
1566977986621,Wed Aug 28 00:39:46 PDT 2019,73,35,1
1565672523891,Mon Aug 12 22:02:03 PDT 2019,73,41,0
1565302645866,Thu Aug 08 15:17:25 PDT 2019,73,51,1
1565566512225,Sun Aug 11 16:35:12 PDT 2019,73,55,1
1565570606486,Sun Aug 11 17:43:26 PDT 2019,73,63,1
1565517778331,Sun Aug 11 03:02:58 PDT 2019,73,64,1
1565552658755,Sun Aug 11 12:44:18 PDT 2019,73,65,1
1565556798697,Sun Aug 11 13:53:18 PDT 2019,73,67,-1
1565556951136,Sun Aug 11 13:55:51 PDT 2019,73,68,0
1565568899424,Sun Aug 11 17:14:59 PDT 2019,73,71,1
1565570967519,Sun Aug 11 17:49:27 PDT 2019,73,72,-1
1565582304019,Sun Aug 11 20:58:24 PDT 2019,73,73,1
1565600359623,Mon Aug 12 01:59:19 PDT 2019,73,74,1
1565604101576,Mon Aug 12 03:01:41 PDT 2019,73,77,1
1565647452391,Mon Aug 12 15:04:12 PDT 2019,73,80,1
1565655813547,Mon Aug 12 17:23:33 PDT 2019,73,81,0
1565664316262,Mon Aug 12 19:45:16 PDT 2019,73,82,1
1565670201302,Mon Aug 12 21:23:21 PDT 2019,73,84,1
1565674809684,Mon Aug 12 22:40:09 PDT 2019,73,85,0
1565678738052,Mon Aug 12 23:45:38 PDT 2019,73,86,1
1565680828539,Tue Aug 13 00:20:28 PDT 2019,73,87,1
1565682495188,Tue Aug 13 00:48:15 PDT 2019,73,88,0
1565683567001,Tue Aug 13 01:06:07 PDT 2019,73,89,1
1565684609597,Tue Aug 13 01:23:29 PDT 2019,73,90,1
1565688029846,Tue Aug 13 02:20:29 PDT 2019,73,91,1
1565689375157,Tue Aug 13 02:42:55 PDT 2019,73,93,1
1565692172216,Tue Aug 13 03:29:32 PDT 2019,73,95,1
1565693177875,Tue Aug 13 03:46:17 PDT 2019,73,96,1
1565694820544,Tue Aug 13 04:13:40 PDT 2019,73,97,0
1565701463399,Tue Aug 13 06:04:23 PDT 2019,73,99,1
1565725142531,Tue Aug 13 12:39:02 PDT 2019,73,102,0
1565726313086,Tue Aug 13 12:58:33 PDT 2019,73,103,-1
1565731026259,Tue Aug 13 14:17:06 PDT 2019,73,104,0
1565731159033,Tue Aug 13 14:19:19 PDT 2019,73,105,0
1565734556744,Tue Aug 13 15:15:56 PDT 2019,73,106,1
1565735081968,Tue Aug 13 15:24:41 PDT 2019,73,107,1
1565742302257,Tue Aug 13 17:25:02 PDT 2019,73,110,0
1565746245441,Tue Aug 13 18:30:45 PDT 2019,73,111,-1
1565754935396,Tue Aug 13 20:55:35 PDT 2019,73,113,1
1565756274776,Tue Aug 13 21:17:54 PDT 2019,73,114,1
1565757252543,Tue Aug 13 21:34:12 PDT 2019,73,115,1
1565758414386,Tue Aug 13 21:53:34 PDT 2019,73,118,1
1565759230656,Tue Aug 13 22:07:10 PDT 2019,73,119,0
1565774430682,Wed Aug 14 02:20:30 PDT 2019,73,122,1
1565776989501,Wed Aug 14 03:03:09 PDT 2019,73,124,1
1565780633330,Wed Aug 14 04:03:53 PDT 2019,73,125,1
1565801384152,Wed Aug 14 09:49:44 PDT 2019,73,126,0
1565808045669,Wed Aug 14 11:40:45 PDT 2019,73,127,1
1565813102320,Wed Aug 14 13:05:02 PDT 2019,73,129,0
1565822426895,Wed Aug 14 15:40:26 PDT 2019,73,130,1
1565842487549,Wed Aug 14 21:14:47 PDT 2019,73,132,1
1565851763352,Wed Aug 14 23:49:23 PDT 2019,73,134,1
1565854303156,Thu Aug 15 00:31:43 PDT 2019,73,135,-1
1565854810412,Thu Aug 15 00:40:10 PDT 2019,73,136,1
1565856120275,Thu Aug 15 01:02:00 PDT 2019,73,137,1
1565859032220,Thu Aug 15 01:50:32 PDT 2019,73,138,1
1565882264821,Thu Aug 15 08:17:44 PDT 2019,73,140,-1
1565896764045,Thu Aug 15 12:19:24 PDT 2019,73,142,1
1565897565463,Thu Aug 15 12:32:45 PDT 2019,73,143,1
1565900514383,Thu Aug 15 13:21:54 PDT 2019,73,144,-1
1565914901308,Thu Aug 15 17:21:41 PDT 2019,73,149,-1
1565916433174,Thu Aug 15 17:47:13 PDT 2019,73,151,0
1565997099022,Fri Aug 16 16:11:39 PDT 2019,73,152,1
1565923771387,Thu Aug 15 19:49:31 PDT 2019,73,153,-1
1565946649496,Fri Aug 16 02:10:49 PDT 2019,73,156,1
1565982338823,Fri Aug 16 12:05:38 PDT 2019,73,157,1
1565988327877,Fri Aug 16 13:45:27 PDT 2019,73,158,1
1565999011214,Fri Aug 16 16:43:31 PDT 2019,73,160,1
1566011335750,Fri Aug 16 20:08:55 PDT 2019,73,163,0
1566012044005,Fri Aug 16 20:20:44 PDT 2019,73,165,1
1566014458437,Fri Aug 16 21:00:58 PDT 2019,73,166,1
1566017913694,Fri Aug 16 21:58:33 PDT 2019,73,167,1
1566022184057,Fri Aug 16 23:09:44 PDT 2019,73,169,1
1566032899165,Sat Aug 17 02:08:19 PDT 2019,73,170,1
1566075941156,Sat Aug 17 14:05:41 PDT 2019,73,176,1
1567278297207,Sat Aug 31 12:04:57 PDT 2019,73,177,1
1566087629801,Sat Aug 17 17:20:29 PDT 2019,73,179,1
1566089663659,Sat Aug 17 17:54:23 PDT 2019,73,181,1
1566115185611,Sun Aug 18 00:59:45 PDT 2019,73,184,1
1567453061971,Mon Sep 02 12:37:41 PDT 2019,73,185,1
1566129096598,Sun Aug 18 04:51:36 PDT 2019,73,187,0
1566157267886,Sun Aug 18 12:41:07 PDT 2019,73,188,1
1566161416148,Sun Aug 18 13:50:16 PDT 2019,73,190,0
1566178470619,Sun Aug 18 18:34:30 PDT 2019,73,192,0
1566190726652,Sun Aug 18 21:58:46 PDT 2019,73,193,1
1566191416460,Sun Aug 18 22:10:16 PDT 2019,73,195,1
1566199747893,Mon Aug 19 00:29:07 PDT 2019,73,196,1
1566208594449,Mon Aug 19 02:56:34 PDT 2019,73,197,1
1566246831282,Mon Aug 19 13:33:51 PDT 2019,73,199,1
1566251046440,Mon Aug 19 14:44:06 PDT 2019,73,200,1
1568770153537,Tue Sep 17 18:29:13 PDT 2019,73,202,1
1566259106430,Mon Aug 19 16:58:26 PDT 2019,73,205,1
1566259386107,Mon Aug 19 17:03:06 PDT 2019,73,206,0
1566261055062,Mon Aug 19 17:30:55 PDT 2019,73,207,1
1566267893836,Mon Aug 19 19:24:53 PDT 2019,73,208,0
1566275875122,Mon Aug 19 21:37:55 PDT 2019,73,210,0
1566274370426,Mon Aug 19 21:12:50 PDT 2019,73,211,1
1566287202784,Tue Aug 20 00:46:42 PDT 2019,73,213,1
1566293877726,Tue Aug 20 02:37:57 PDT 2019,73,215,1
1566333505394,Tue Aug 20 13:38:25 PDT 2019,73,216,1
1566337569535,Tue Aug 20 14:46:09 PDT 2019,73,217,1
1566344752907,Tue Aug 20 16:45:52 PDT 2019,73,220,1
1566344524467,Tue Aug 20 16:42:04 PDT 2019,73,221,1
1566347717750,Tue Aug 20 17:35:17 PDT 2019,73,222,0
1566351681519,Tue Aug 20 18:41:21 PDT 2019,73,224,1
1566367457888,Tue Aug 20 23:04:17 PDT 2019,73,225,0
1566374862356,Wed Aug 21 01:07:42 PDT 2019,73,227,1
1566380016141,Wed Aug 21 02:33:36 PDT 2019,73,228,1
1566383741614,Wed Aug 21 03:35:41 PDT 2019,73,229,1
1566415974161,Wed Aug 21 12:32:54 PDT 2019,73,230,1
1566424389967,Wed Aug 21 14:53:09 PDT 2019,73,231,1
1566430553891,Wed Aug 21 16:35:53 PDT 2019,73,232,0
1566510575576,Thu Aug 22 14:49:35 PDT 2019,73,235,1
1566611459332,Fri Aug 23 18:50:59 PDT 2019,73,244,1
1566612746445,Fri Aug 23 19:12:26 PDT 2019,73,245,0
1566616130310,Fri Aug 23 20:08:50 PDT 2019,73,246,1
1566617070420,Fri Aug 23 20:24:30 PDT 2019,73,247,1
1566620762104,Fri Aug 23 21:26:02 PDT 2019,73,248,1
1566623091069,Fri Aug 23 22:04:51 PDT 2019,73,249,1
1566626080490,Fri Aug 23 22:54:40 PDT 2019,73,250,1
1566640633022,Sat Aug 24 02:57:13 PDT 2019,73,252,1
1566661572760,Sat Aug 24 08:46:12 PDT 2019,73,254,1
1566677137679,Sat Aug 24 13:05:37 PDT 2019,73,255,1
1566682448347,Sat Aug 24 14:34:08 PDT 2019,73,256,0
1566696707451,Sat Aug 24 18:31:47 PDT 2019,73,257,1
1566701969625,Sat Aug 24 19:59:29 PDT 2019,73,258,0
1566705776711,Sat Aug 24 21:02:56 PDT 2019,73,259,1
1566725818998,Sun Aug 25 02:36:58 PDT 2019,73,261,1
1566738904100,Sun Aug 25 06:15:04 PDT 2019,73,262,0
1566790808555,Sun Aug 25 20:40:08 PDT 2019,73,263,0
1566796057996,Sun Aug 25 22:07:37 PDT 2019,73,264,0
1566812984123,Mon Aug 26 02:49:44 PDT 2019,73,265,0
1566846898625,Mon Aug 26 12:14:58 PDT 2019,73,267,1
1566850964044,Mon Aug 26 13:22:44 PDT 2019,73,269,1
1566872287479,Mon Aug 26 19:18:07 PDT 2019,73,270,1
1566873187607,Mon Aug 26 19:33:07 PDT 2019,73,271,1
1566873819085,Mon Aug 26 19:43:39 PDT 2019,73,273,1
1566874250763,Mon Aug 26 19:50:50 PDT 2019,73,275,1
1566874500666,Mon Aug 26 19:55:00 PDT 2019,73,276,1
1566914285447,Tue Aug 27 06:58:05 PDT 2019,73,280,0
1566945484183,Tue Aug 27 15:38:04 PDT 2019,73,281,1
1566957599407,Tue Aug 27 18:59:59 PDT 2019,73,282,1
1566963075866,Tue Aug 27 20:31:15 PDT 2019,73,283,1
1566982711763,Wed Aug 28 01:58:31 PDT 2019,73,286,1
1567002137081,Wed Aug 28 07:22:17 PDT 2019,73,287,1
1567027411802,Wed Aug 28 14:23:31 PDT 2019,73,289,1
1567028332337,Wed Aug 28 14:38:52 PDT 2019,73,290,1
1567030849001,Wed Aug 28 15:20:49 PDT 2019,73,291,1
1567036578324,Wed Aug 28 16:56:18 PDT 2019,73,293,1
1567037557314,Wed Aug 28 17:12:37 PDT 2019,73,295,1
1567039187712,Wed Aug 28 17:39:47 PDT 2019,73,296,1
1567040636730,Wed Aug 28 18:03:56 PDT 2019,73,298,1
1567042721700,Wed Aug 28 18:38:41 PDT 2019,73,299,1
1567044130623,Wed Aug 28 19:02:10 PDT 2019,73,300,1
1567046490789,Wed Aug 28 19:41:30 PDT 2019,73,301,1
1567048039358,Wed Aug 28 20:07:19 PDT 2019,73,302,1
1567048528256,Wed Aug 28 20:15:28 PDT 2019,73,303,0
1567048783656,Wed Aug 28 20:19:43 PDT 2019,73,304,1
1567050090746,Wed Aug 28 20:41:30 PDT 2019,73,305,1
1567057842050,Wed Aug 28 22:50:42 PDT 2019,73,307,1
1567066550729,Thu Aug 29 01:15:50 PDT 2019,73,309,1
1567069187219,Thu Aug 29 01:59:47 PDT 2019,73,310,1
1567074077940,Thu Aug 29 03:21:17 PDT 2019,73,312,0
1567113434594,Thu Aug 29 14:17:14 PDT 2019,73,314,1
1567132564409,Thu Aug 29 19:36:04 PDT 2019,73,316,1
1567136887871,Thu Aug 29 20:48:07 PDT 2019,73,317,0
1567141997116,Thu Aug 29 22:13:17 PDT 2019,73,319,0
1567150569643,Fri Aug 30 00:36:09 PDT 2019,73,320,1
1567164461668,Fri Aug 30 04:27:41 PDT 2019,73,321,1
1567201196102,Fri Aug 30 14:39:56 PDT 2019,73,326,0
1567206305080,Fri Aug 30 16:05:05 PDT 2019,73,327,1
1567235761550,Sat Aug 31 00:16:01 PDT 2019,73,330,1
1567244129032,Sat Aug 31 02:35:29 PDT 2019,73,331,1
1567245153991,Sat Aug 31 02:52:33 PDT 2019,73,332,0
1567247063721,Sat Aug 31 03:24:23 PDT 2019,73,333,1
1567247136622,Sat Aug 31 03:25:36 PDT 2019,73,334,0
1567282610509,Sat Aug 31 13:16:50 PDT 2019,73,336,1
1567286709706,Sat Aug 31 14:25:09 PDT 2019,73,337,1
1567297468998,Sat Aug 31 17:24:28 PDT 2019,73,339,1
1567315198769,Sat Aug 31 22:19:58 PDT 2019,73,340,0
1567320163877,Sat Aug 31 23:42:43 PDT 2019,73,341,1
1567365343408,Sun Sep 01 12:15:43 PDT 2019,73,342,1
1567373515320,Sun Sep 01 14:31:55 PDT 2019,73,343,1
1567383079866,Sun Sep 01 17:11:19 PDT 2019,73,345,0
1567383914433,Sun Sep 01 17:25:14 PDT 2019,73,346,1
1567384688318,Sun Sep 01 17:38:08 PDT 2019,73,348,1
1567389194748,Sun Sep 01 18:53:14 PDT 2019,73,350,1
1567390544026,Sun Sep 01 19:15:44 PDT 2019,73,351,-1
1567450767041,Mon Sep 02 11:59:27 PDT 2019,73,353,1
1567470956077,Mon Sep 02 17:35:56 PDT 2019,73,354,0
1567485397471,Mon Sep 02 21:36:37 PDT 2019,73,357,1
1567497945009,Tue Sep 03 01:05:45 PDT 2019,73,359,0
1567536353139,Tue Sep 03 11:45:53 PDT 2019,73,361,0
1567555866117,Tue Sep 03 17:11:06 PDT 2019,73,365,1
1567556939336,Tue Sep 03 17:28:59 PDT 2019,73,367,1
1567560024772,Tue Sep 03 18:20:24 PDT 2019,73,372,1
1567562873895,Tue Sep 03 19:07:53 PDT 2019,73,374,1
1567563328966,Tue Sep 03 19:15:28 PDT 2019,73,375,1
1567579927385,Tue Sep 03 23:52:07 PDT 2019,73,376,1
1567591553818,Wed Sep 04 03:05:53 PDT 2019,73,386,1
1567595467755,Wed Sep 04 04:11:07 PDT 2019,73,387,1
1567618793632,Wed Sep 04 10:39:53 PDT 2019,73,390,-1
1567620768349,Wed Sep 04 11:12:48 PDT 2019,73,391,0
1567633565188,Wed Sep 04 14:46:05 PDT 2019,73,392,1
1567653414729,Wed Sep 04 20:16:54 PDT 2019,73,393,0
1567670132654,Thu Sep 05 00:55:32 PDT 2019,73,395,1
1567671221762,Thu Sep 05 01:13:41 PDT 2019,73,396,0
1567673304524,Thu Sep 05 01:48:24 PDT 2019,73,397,1
1567676618985,Thu Sep 05 02:43:38 PDT 2019,73,398,1
1567709221372,Thu Sep 05 11:47:01 PDT 2019,73,399,1
1567715676896,Thu Sep 05 13:34:36 PDT 2019,73,400,1
1567722042725,Thu Sep 05 15:20:42 PDT 2019,73,401,1
1567737646432,Thu Sep 05 19:40:46 PDT 2019,73,404,1
1567754151288,Fri Sep 06 00:15:51 PDT 2019,73,405,0
1567822812520,Fri Sep 06 19:20:12 PDT 2019,73,409,1
1567921809697,Sat Sep 07 22:50:09 PDT 2019,73,412,1
1567929046533,Sun Sep 08 00:50:46 PDT 2019,73,413,1
1567980808458,Sun Sep 08 15:13:28 PDT 2019,73,414,-1
1567981287734,Sun Sep 08 15:21:27 PDT 2019,73,415,0
1567984290906,Sun Sep 08 16:11:30 PDT 2019,73,416,1
1567982323569,Sun Sep 08 15:38:43 PDT 2019,73,417,1
1567983865214,Sun Sep 08 16:04:25 PDT 2019,73,418,1
1567987529870,Sun Sep 08 17:05:29 PDT 2019,73,421,1
1567990411134,Sun Sep 08 17:53:31 PDT 2019,73,422,1
1567993080580,Sun Sep 08 18:38:00 PDT 2019,73,423,1
1568017998874,Mon Sep 09 01:33:18 PDT 2019,73,427,1
1568014066724,Mon Sep 09 00:27:46 PDT 2019,73,430,1
1568027045023,Mon Sep 09 04:04:05 PDT 2019,73,431,1
1568022891924,Mon Sep 09 02:54:51 PDT 2019,73,432,0
1568024421322,Mon Sep 09 03:20:21 PDT 2019,73,433,1
1568064760170,Mon Sep 09 14:32:40 PDT 2019,73,438,1
1568066139315,Mon Sep 09 14:55:39 PDT 2019,73,439,1
1568081845862,Mon Sep 09 19:17:25 PDT 2019,73,441,1
1568084490203,Mon Sep 09 20:01:30 PDT 2019,73,442,1
1568088807490,Mon Sep 09 21:13:27 PDT 2019,73,444,1
1568093741373,Mon Sep 09 22:35:41 PDT 2019,73,445,1
1568148303304,Tue Sep 10 13:45:03 PDT 2019,73,449,1
1568169161307,Tue Sep 10 19:32:41 PDT 2019,73,450,1
1568152631211,Tue Sep 10 14:57:11 PDT 2019,73,451,1
1568160014609,Tue Sep 10 17:00:14 PDT 2019,73,454,1
1568173551101,Tue Sep 10 20:45:51 PDT 2019,73,456,1
1568256469986,Wed Sep 11 19:47:49 PDT 2019,73,458,0
1568261642971,Wed Sep 11 21:14:02 PDT 2019,73,459,0
1568278015287,Thu Sep 12 01:46:55 PDT 2019,73,460,1
1568293082295,Thu Sep 12 05:58:02 PDT 2019,73,461,1
1568311805823,Thu Sep 12 11:10:05 PDT 2019,73,462,1
1568359881226,Fri Sep 13 00:31:21 PDT 2019,73,467,-1
1568365429702,Fri Sep 13 02:03:49 PDT 2019,73,468,1
1568415690416,Fri Sep 13 16:01:30 PDT 2019,73,471,1
1568445697076,Sat Sep 14 00:21:37 PDT 2019,73,473,1
1568463944021,Sat Sep 14 05:25:44 PDT 2019,73,474,1
1568492019573,Sat Sep 14 13:13:39 PDT 2019,73,475,0
1568495826571,Sat Sep 14 14:17:06 PDT 2019,73,476,1
1568615745135,Sun Sep 15 23:35:45 PDT 2019,73,484,1
1568625703336,Mon Sep 16 02:21:43 PDT 2019,73,485,1
1568626453630,Mon Sep 16 02:34:13 PDT 2019,73,486,1
1568690207950,Mon Sep 16 20:16:47 PDT 2019,73,489,1
1568758621959,Tue Sep 17 15:17:01 PDT 2019,73,492,1
1568760148088,Tue Sep 17 15:42:28 PDT 2019,73,493,1
1568783549979,Tue Sep 17 22:12:29 PDT 2019,73,495,1
1568963526381,Fri Sep 20 00:12:06 PDT 2019,73,496,1
1568783677279,Tue Sep 17 22:14:37 PDT 2019,73,497,1
1568872242845,Wed Sep 18 22:50:42 PDT 2019,73,503,1
1568951038858,Thu Sep 19 20:43:58 PDT 2019,73,507,1
1568969114710,Fri Sep 20 01:45:14 PDT 2019,73,508,1
1569012852357,Fri Sep 20 13:54:12 PDT 2019,73,512,0
1569026988543,Fri Sep 20 17:49:48 PDT 2019,73,516,1
1569044884457,Fri Sep 20 22:48:04 PDT 2019,73,521,1
1569047333994,Fri Sep 20 23:28:53 PDT 2019,73,522,1
1569065294239,Sat Sep 21 04:28:14 PDT 2019,73,523,1
1569092297123,Sat Sep 21 11:58:17 PDT 2019,73,524,1
1569100405601,Sat Sep 21 14:13:25 PDT 2019,73,525,1
1569116872780,Sat Sep 21 18:47:52 PDT 2019,73,528,0
1569119793519,Sat Sep 21 19:36:33 PDT 2019,73,529,-1
1569121431849,Sat Sep 21 20:03:51 PDT 2019,73,530,1
1569123448824,Sat Sep 21 20:37:28 PDT 2019,73,532,1
1569142989105,Sun Sep 22 02:03:09 PDT 2019,73,533,1
1565557771723,Sun Aug 11 14:09:31 PDT 2019,74,0,1
1565825399507,Wed Aug 14 16:29:59 PDT 2019,74,2,1
1566982793460,Wed Aug 28 01:59:53 PDT 2019,74,13,1
1565549972066,Sun Aug 11 11:59:32 PDT 2019,74,23,1
1565826913629,Wed Aug 14 16:55:13 PDT 2019,74,32,1
1566978101926,Wed Aug 28 00:41:41 PDT 2019,74,35,1
1565672542754,Mon Aug 12 22:02:22 PDT 2019,74,41,1
1565303050503,Thu Aug 08 15:24:10 PDT 2019,74,51,1
1565566380605,Sun Aug 11 16:33:00 PDT 2019,74,55,1
1565570430955,Sun Aug 11 17:40:30 PDT 2019,74,63,1
1565517151270,Sun Aug 11 02:52:31 PDT 2019,74,64,1
1565552690213,Sun Aug 11 12:44:50 PDT 2019,74,65,1
1565556810535,Sun Aug 11 13:53:30 PDT 2019,74,67,1
1565556961127,Sun Aug 11 13:56:01 PDT 2019,74,68,1
1565557353485,Sun Aug 11 14:02:33 PDT 2019,74,69,1
1565571138108,Sun Aug 11 17:52:18 PDT 2019,74,72,1
1565582269867,Sun Aug 11 20:57:49 PDT 2019,74,73,1
1565600125776,Mon Aug 12 01:55:25 PDT 2019,74,74,1
1565604052400,Mon Aug 12 03:00:52 PDT 2019,74,76,1
1565604178333,Mon Aug 12 03:02:58 PDT 2019,74,77,1
1565647707509,Mon Aug 12 15:08:27 PDT 2019,74,80,1
1565655890972,Mon Aug 12 17:24:50 PDT 2019,74,81,1
1565664098816,Mon Aug 12 19:41:38 PDT 2019,74,82,1
1565670187502,Mon Aug 12 21:23:07 PDT 2019,74,84,1
1565674757220,Mon Aug 12 22:39:17 PDT 2019,74,85,0
1565678612023,Mon Aug 12 23:43:32 PDT 2019,74,86,0
1565680845504,Tue Aug 13 00:20:45 PDT 2019,74,87,1
1565684341296,Tue Aug 13 01:19:01 PDT 2019,74,88,0
1565683389930,Tue Aug 13 01:03:09 PDT 2019,74,89,1
1565684647184,Tue Aug 13 01:24:07 PDT 2019,74,90,0
1565687920964,Tue Aug 13 02:18:40 PDT 2019,74,91,1
1565688903886,Tue Aug 13 02:35:03 PDT 2019,74,93,1
1565692129435,Tue Aug 13 03:28:49 PDT 2019,74,95,0
1565693206412,Tue Aug 13 03:46:46 PDT 2019,74,96,1
1565694784621,Tue Aug 13 04:13:04 PDT 2019,74,97,0
1565701592822,Tue Aug 13 06:06:32 PDT 2019,74,99,1
1565725134723,Tue Aug 13 12:38:54 PDT 2019,74,102,1
1565726196957,Tue Aug 13 12:56:36 PDT 2019,74,103,-1
1565730895759,Tue Aug 13 14:14:55 PDT 2019,74,104,1
1565731277953,Tue Aug 13 14:21:17 PDT 2019,74,105,0
1565734662157,Tue Aug 13 15:17:42 PDT 2019,74,106,1
1565734888172,Tue Aug 13 15:21:28 PDT 2019,74,107,1
1565742200286,Tue Aug 13 17:23:20 PDT 2019,74,110,0
1565746631743,Tue Aug 13 18:37:11 PDT 2019,74,111,1
1565755157877,Tue Aug 13 20:59:17 PDT 2019,74,113,1
1565757218476,Tue Aug 13 21:33:38 PDT 2019,74,115,1
1565758630345,Tue Aug 13 21:57:10 PDT 2019,74,118,1
1565759613004,Tue Aug 13 22:13:33 PDT 2019,74,119,1
1565774217259,Wed Aug 14 02:16:57 PDT 2019,74,122,1
1565777558797,Wed Aug 14 03:12:38 PDT 2019,74,124,0
1565780150413,Wed Aug 14 03:55:50 PDT 2019,74,125,1
1565800794105,Wed Aug 14 09:39:54 PDT 2019,74,126,1
1565806968897,Wed Aug 14 11:22:48 PDT 2019,74,127,1
1565813143611,Wed Aug 14 13:05:43 PDT 2019,74,129,1
1565823296399,Wed Aug 14 15:54:56 PDT 2019,74,130,1
1565842653106,Wed Aug 14 21:17:33 PDT 2019,74,132,1
1565851634223,Wed Aug 14 23:47:14 PDT 2019,74,134,1
1565854213339,Thu Aug 15 00:30:13 PDT 2019,74,135,-1
1565854688002,Thu Aug 15 00:38:08 PDT 2019,74,136,-1
1565858450817,Thu Aug 15 01:40:50 PDT 2019,74,137,1
1565859054549,Thu Aug 15 01:50:54 PDT 2019,74,138,1
1565882425685,Thu Aug 15 08:20:25 PDT 2019,74,140,1
1565888505080,Thu Aug 15 10:01:45 PDT 2019,74,141,1
1565896907331,Thu Aug 15 12:21:47 PDT 2019,74,142,1
1565897722825,Thu Aug 15 12:35:22 PDT 2019,74,143,1
1565900429060,Thu Aug 15 13:20:29 PDT 2019,74,144,1
1565915006872,Thu Aug 15 17:23:26 PDT 2019,74,149,1
1565916388401,Thu Aug 15 17:46:28 PDT 2019,74,151,1
1565946280208,Fri Aug 16 02:04:40 PDT 2019,74,156,0
1565982329830,Fri Aug 16 12:05:29 PDT 2019,74,157,1
1565988276915,Fri Aug 16 13:44:36 PDT 2019,74,158,1
1565999349709,Fri Aug 16 16:49:09 PDT 2019,74,160,1
1566011271905,Fri Aug 16 20:07:51 PDT 2019,74,163,1
1566011809521,Fri Aug 16 20:16:49 PDT 2019,74,165,1
1566014933488,Fri Aug 16 21:08:53 PDT 2019,74,166,0
1566017365099,Fri Aug 16 21:49:25 PDT 2019,74,167,0
1566022255151,Fri Aug 16 23:10:55 PDT 2019,74,169,0
1566032942923,Sat Aug 17 02:09:02 PDT 2019,74,170,1
1566075982557,Sat Aug 17 14:06:22 PDT 2019,74,176,1
1566088712515,Sat Aug 17 17:38:32 PDT 2019,74,179,1
1566089313392,Sat Aug 17 17:48:33 PDT 2019,74,181,0
1566114384498,Sun Aug 18 00:46:24 PDT 2019,74,184,1
1566121647194,Sun Aug 18 02:47:27 PDT 2019,74,185,1
1566129199891,Sun Aug 18 04:53:19 PDT 2019,74,187,0
1566155351097,Sun Aug 18 12:09:11 PDT 2019,74,188,1
1566157068130,Sun Aug 18 12:37:48 PDT 2019,74,189,-1
1566161711814,Sun Aug 18 13:55:11 PDT 2019,74,190,0
1566178552921,Sun Aug 18 18:35:52 PDT 2019,74,192,0
1566190918384,Sun Aug 18 22:01:58 PDT 2019,74,193,1
1566191489050,Sun Aug 18 22:11:29 PDT 2019,74,195,1
1566199830407,Mon Aug 19 00:30:30 PDT 2019,74,196,1
1566208538057,Mon Aug 19 02:55:38 PDT 2019,74,197,0
1566215464601,Mon Aug 19 04:51:04 PDT 2019,74,198,1
1568769722308,Tue Sep 17 18:22:02 PDT 2019,74,202,1
1566259281072,Mon Aug 19 17:01:21 PDT 2019,74,205,1
1566259672510,Mon Aug 19 17:07:52 PDT 2019,74,206,1
1566268062695,Mon Aug 19 19:27:42 PDT 2019,74,208,0
1566274622910,Mon Aug 19 21:17:02 PDT 2019,74,211,1
1566287184022,Tue Aug 20 00:46:24 PDT 2019,74,213,1
1566293875461,Tue Aug 20 02:37:55 PDT 2019,74,215,1
1566333515522,Tue Aug 20 13:38:35 PDT 2019,74,216,-1
1566337097272,Tue Aug 20 14:38:17 PDT 2019,74,217,1
1566337107130,Tue Aug 20 14:38:27 PDT 2019,74,218,1
1566344675706,Tue Aug 20 16:44:35 PDT 2019,74,220,1
1566344876270,Tue Aug 20 16:47:56 PDT 2019,74,221,1
1566347837904,Tue Aug 20 17:37:17 PDT 2019,74,222,1
1566351660430,Tue Aug 20 18:41:00 PDT 2019,74,224,1
1566366526050,Tue Aug 20 22:48:46 PDT 2019,74,225,1
1566374758940,Wed Aug 21 01:05:58 PDT 2019,74,227,1
1566379325335,Wed Aug 21 02:22:05 PDT 2019,74,228,1
1566383960539,Wed Aug 21 03:39:20 PDT 2019,74,229,0
1566416028799,Wed Aug 21 12:33:48 PDT 2019,74,230,1
1566424462647,Wed Aug 21 14:54:22 PDT 2019,74,231,1
1566430478859,Wed Aug 21 16:34:38 PDT 2019,74,232,1
1566440532269,Wed Aug 21 19:22:12 PDT 2019,74,233,1
1566510571626,Thu Aug 22 14:49:31 PDT 2019,74,235,1
1566611661640,Fri Aug 23 18:54:21 PDT 2019,74,244,1
1566612804551,Fri Aug 23 19:13:24 PDT 2019,74,245,1
1566616329599,Fri Aug 23 20:12:09 PDT 2019,74,246,1
1566617393795,Fri Aug 23 20:29:53 PDT 2019,74,247,1
1566620779395,Fri Aug 23 21:26:19 PDT 2019,74,248,1
