timestamp,datetime,comment-id,voter-id,vote
1502697338505,Mon Aug 14 00:55:38 PDT 2017,26,32,1
1502698907132,Mon Aug 14 01:21:47 PDT 2017,26,33,1
1502699138236,Mon Aug 14 01:25:38 PDT 2017,26,34,1
1502699289284,Mon Aug 14 01:28:09 PDT 2017,26,35,1
1502701435521,Mon Aug 14 02:03:55 PDT 2017,26,38,0
1502701658507,Mon Aug 14 02:07:38 PDT 2017,26,39,1
1502702049321,Mon Aug 14 02:14:09 PDT 2017,26,40,1
1502702724516,Mon Aug 14 02:25:24 PDT 2017,26,41,-1
1502703908871,Mon Aug 14 02:45:08 PDT 2017,26,44,1
1502736357481,Mon Aug 14 11:45:57 PDT 2017,26,48,1
1502740044602,Mon Aug 14 12:47:24 PDT 2017,26,50,1
1502740105741,Mon Aug 14 12:48:25 PDT 2017,26,51,1
1502741192919,Mon Aug 14 13:06:32 PDT 2017,26,53,1
1502742376068,Mon Aug 14 13:26:16 PDT 2017,26,54,1
1503519827822,Wed Aug 23 13:23:47 PDT 2017,26,56,1
1502745259814,Mon Aug 14 14:14:19 PDT 2017,26,58,1
1502750981480,Mon Aug 14 15:49:41 PDT 2017,26,61,1
1502755087809,Mon Aug 14 16:58:07 PDT 2017,26,62,1
1502757757321,Mon Aug 14 17:42:37 PDT 2017,26,64,1
1502761962659,Mon Aug 14 18:52:42 PDT 2017,26,66,1
1502761890657,Mon Aug 14 18:51:30 PDT 2017,26,67,1
1502762774531,Mon Aug 14 19:06:14 PDT 2017,26,68,1
1502764667020,Mon Aug 14 19:37:47 PDT 2017,26,69,1
1502768282492,Mon Aug 14 20:38:02 PDT 2017,26,70,1
1502769788472,Mon Aug 14 21:03:08 PDT 2017,26,73,1
1502772423195,Mon Aug 14 21:47:03 PDT 2017,26,75,1
1502773491039,Mon Aug 14 22:04:51 PDT 2017,26,76,1
1502774537461,Mon Aug 14 22:22:17 PDT 2017,26,77,1
1502775168646,Mon Aug 14 22:32:48 PDT 2017,26,79,1
1502777445992,Mon Aug 14 23:10:45 PDT 2017,26,80,1
1502783155395,Tue Aug 15 00:45:55 PDT 2017,26,82,1
1502783255868,Tue Aug 15 00:47:35 PDT 2017,26,83,1
1502784505268,Tue Aug 15 01:08:25 PDT 2017,26,84,1
1502788642139,Tue Aug 15 02:17:22 PDT 2017,26,85,1
1502793314144,Tue Aug 15 03:35:14 PDT 2017,26,86,1
1502793922207,Tue Aug 15 03:45:22 PDT 2017,26,87,1
1502793923102,Tue Aug 15 03:45:23 PDT 2017,26,87,1
1502828896280,Tue Aug 15 13:28:16 PDT 2017,26,90,1
1502830890087,Tue Aug 15 14:01:30 PDT 2017,26,91,1
1502832186036,Tue Aug 15 14:23:06 PDT 2017,26,92,1
1502834598511,Tue Aug 15 15:03:18 PDT 2017,26,94,1
1502843220302,Tue Aug 15 17:27:00 PDT 2017,26,97,1
1502852247116,Tue Aug 15 19:57:27 PDT 2017,26,99,1
1502853885085,Tue Aug 15 20:24:45 PDT 2017,26,100,1
1502871624729,Wed Aug 16 01:20:24 PDT 2017,26,102,1
1502876229778,Wed Aug 16 02:37:09 PDT 2017,26,103,1
1502893407491,Wed Aug 16 07:23:27 PDT 2017,26,105,1
1502916680295,Wed Aug 16 13:51:20 PDT 2017,26,106,1
1502919195872,Wed Aug 16 14:33:15 PDT 2017,26,107,1
1502922500058,Wed Aug 16 15:28:20 PDT 2017,26,108,1
1502925969175,Wed Aug 16 16:26:09 PDT 2017,26,110,1
1502926284892,Wed Aug 16 16:31:24 PDT 2017,26,111,1
1502928337026,Wed Aug 16 17:05:37 PDT 2017,26,112,1
1502934571224,Wed Aug 16 18:49:31 PDT 2017,26,115,1
1502939476455,Wed Aug 16 20:11:16 PDT 2017,26,116,0
1502971042049,Thu Aug 17 04:57:22 PDT 2017,26,119,1
1502982886300,Thu Aug 17 08:14:46 PDT 2017,26,120,1
1502988285385,Thu Aug 17 09:44:45 PDT 2017,26,121,0
1503009503171,Thu Aug 17 15:38:23 PDT 2017,26,123,1
1503015953340,Thu Aug 17 17:25:53 PDT 2017,26,124,-1
1503017923307,Thu Aug 17 17:58:43 PDT 2017,26,125,1
1503030316255,Thu Aug 17 21:25:16 PDT 2017,26,127,1
1503033238844,Thu Aug 17 22:13:58 PDT 2017,26,128,1
1503053186618,Fri Aug 18 03:46:26 PDT 2017,26,129,1
1503055829644,Fri Aug 18 04:30:29 PDT 2017,26,130,1
1503080567107,Fri Aug 18 11:22:47 PDT 2017,26,131,0
1503109903316,Fri Aug 18 19:31:43 PDT 2017,26,132,1
1503122669878,Fri Aug 18 23:04:29 PDT 2017,26,133,1
1503138241063,Sat Aug 19 03:24:01 PDT 2017,26,134,1
1503143718208,Sat Aug 19 04:55:18 PDT 2017,26,135,1
1503177899838,Sat Aug 19 14:24:59 PDT 2017,26,136,1
1503214870400,Sun Aug 20 00:41:10 PDT 2017,26,138,1
1503232536157,Sun Aug 20 05:35:36 PDT 2017,26,140,0
1503259817990,Sun Aug 20 13:10:17 PDT 2017,26,141,1
1503267665211,Sun Aug 20 15:21:05 PDT 2017,26,142,-1
1503277784707,Sun Aug 20 18:09:44 PDT 2017,26,143,1
1503280535467,Sun Aug 20 18:55:35 PDT 2017,26,144,1
1503284205445,Sun Aug 20 19:56:45 PDT 2017,26,145,1
1503310597517,Mon Aug 21 03:16:37 PDT 2017,26,149,1
1503310952698,Mon Aug 21 03:22:32 PDT 2017,26,150,1
1503312430027,Mon Aug 21 03:47:10 PDT 2017,26,151,1
1503315724244,Mon Aug 21 04:42:04 PDT 2017,26,152,1
1503347257690,Mon Aug 21 13:27:37 PDT 2017,26,155,1
1503361452059,Mon Aug 21 17:24:12 PDT 2017,26,157,1
1503361765803,Mon Aug 21 17:29:25 PDT 2017,26,158,1
1503372161420,Mon Aug 21 20:22:41 PDT 2017,26,159,0
1503384955975,Mon Aug 21 23:55:55 PDT 2017,26,160,1
1503392740314,Tue Aug 22 02:05:40 PDT 2017,26,161,1
1503423805002,Tue Aug 22 10:43:25 PDT 2017,26,163,1
1503461394464,Tue Aug 22 21:09:54 PDT 2017,26,165,1
1503477832792,Wed Aug 23 01:43:52 PDT 2017,26,167,1
1503478460395,Wed Aug 23 01:54:20 PDT 2017,26,168,1
1503481035582,Wed Aug 23 02:37:15 PDT 2017,26,169,1
1503520413273,Wed Aug 23 13:33:33 PDT 2017,26,170,1
1503522904108,Wed Aug 23 14:15:04 PDT 2017,26,171,1
1503545872309,Wed Aug 23 20:37:52 PDT 2017,26,173,1
1503551683402,Wed Aug 23 22:14:43 PDT 2017,26,175,1
1503551822884,Wed Aug 23 22:17:02 PDT 2017,26,176,1
1503564404970,Thu Aug 24 01:46:44 PDT 2017,26,177,1
1503569077351,Thu Aug 24 03:04:37 PDT 2017,26,178,0
1503573193351,Thu Aug 24 04:13:13 PDT 2017,26,179,1
1503604922839,Thu Aug 24 13:02:02 PDT 2017,26,181,1
1503616283408,Thu Aug 24 16:11:23 PDT 2017,26,184,0
1503619961248,Thu Aug 24 17:12:41 PDT 2017,26,186,1
1503633437241,Thu Aug 24 20:57:17 PDT 2017,26,188,1
1503649088410,Fri Aug 25 01:18:08 PDT 2017,26,190,1
1503697364981,Fri Aug 25 14:42:44 PDT 2017,26,192,1
1503728987170,Fri Aug 25 23:29:47 PDT 2017,26,194,1
1503744737238,Sat Aug 26 03:52:17 PDT 2017,26,195,1
1503798081362,Sat Aug 26 18:41:21 PDT 2017,26,197,1
1503813512830,Sat Aug 26 22:58:32 PDT 2017,26,198,-1
1503824902578,Sun Aug 27 02:08:22 PDT 2017,26,199,1
1503850722250,Sun Aug 27 09:18:42 PDT 2017,26,200,1
1503838494907,Sun Aug 27 05:54:54 PDT 2017,26,202,1
1503865943081,Sun Aug 27 13:32:23 PDT 2017,26,203,1
1503871793284,Sun Aug 27 15:09:53 PDT 2017,26,206,1
1503872938405,Sun Aug 27 15:28:58 PDT 2017,26,207,1
1503874145116,Sun Aug 27 15:49:05 PDT 2017,26,208,1
1503878978159,Sun Aug 27 17:09:38 PDT 2017,26,210,1
1503881505419,Sun Aug 27 17:51:45 PDT 2017,26,211,1
1503881452948,Sun Aug 27 17:50:52 PDT 2017,26,212,1
1503889157088,Sun Aug 27 19:59:17 PDT 2017,26,214,1
1503912209452,Mon Aug 28 02:23:29 PDT 2017,26,217,1
1503912620172,Mon Aug 28 02:30:20 PDT 2017,26,218,1
1503949709044,Mon Aug 28 12:48:29 PDT 2017,26,219,1
1503952826666,Mon Aug 28 13:40:26 PDT 2017,26,220,1
1503957745152,Mon Aug 28 15:02:25 PDT 2017,26,222,1
1503975164079,Mon Aug 28 19:52:44 PDT 2017,26,223,1
1503983140867,Mon Aug 28 22:05:40 PDT 2017,26,224,0
1503998568037,Tue Aug 29 02:22:48 PDT 2017,26,225,1
1504003974432,Tue Aug 29 03:52:54 PDT 2017,26,226,1
1504054078456,Tue Aug 29 17:47:58 PDT 2017,26,229,1
1504110393172,Wed Aug 30 09:26:33 PDT 2017,26,230,1
1504178215523,Thu Aug 31 04:16:55 PDT 2017,26,232,1
1502658924731,Sun Aug 13 14:15:24 PDT 2017,27,1,0
1502661003093,Sun Aug 13 14:50:03 PDT 2017,27,2,0
1502661456496,Sun Aug 13 14:57:36 PDT 2017,27,3,0
1502663315628,Sun Aug 13 15:28:35 PDT 2017,27,4,0
1502664727796,Sun Aug 13 15:52:07 PDT 2017,27,5,1
1502664175024,Sun Aug 13 15:42:55 PDT 2017,27,6,1
1502664968368,Sun Aug 13 15:56:08 PDT 2017,27,7,0
1502666794196,Sun Aug 13 16:26:34 PDT 2017,27,8,1
1502668514758,Sun Aug 13 16:55:14 PDT 2017,27,10,1
1502673737338,Sun Aug 13 18:22:17 PDT 2017,27,11,1
1502676224095,Sun Aug 13 19:03:44 PDT 2017,27,12,0
1502676265322,Sun Aug 13 19:04:25 PDT 2017,27,13,1
1502676221662,Sun Aug 13 19:03:41 PDT 2017,27,14,1
1502676190990,Sun Aug 13 19:03:10 PDT 2017,27,15,1
1502676580299,Sun Aug 13 19:09:40 PDT 2017,27,16,1
1502677935722,Sun Aug 13 19:32:15 PDT 2017,27,18,1
1502679279548,Sun Aug 13 19:54:39 PDT 2017,27,19,-1
1502679716689,Sun Aug 13 20:01:56 PDT 2017,27,20,1
1502682108777,Sun Aug 13 20:41:48 PDT 2017,27,25,1
1502686269074,Sun Aug 13 21:51:09 PDT 2017,27,26,1
1502688620681,Sun Aug 13 22:30:20 PDT 2017,27,27,1
1502689251487,Sun Aug 13 22:40:51 PDT 2017,27,28,1
1502694849914,Mon Aug 14 00:14:09 PDT 2017,27,29,0
1502695459606,Mon Aug 14 00:24:19 PDT 2017,27,30,1
1502696399835,Mon Aug 14 00:39:59 PDT 2017,27,31,-1
1502697120496,Mon Aug 14 00:52:00 PDT 2017,27,32,1
1502699035541,Mon Aug 14 01:23:55 PDT 2017,27,33,-1
1502699008636,Mon Aug 14 01:23:28 PDT 2017,27,34,1
1502698949119,Mon Aug 14 01:22:29 PDT 2017,27,35,1
1502701850561,Mon Aug 14 02:10:50 PDT 2017,27,38,1
1502701742865,Mon Aug 14 02:09:02 PDT 2017,27,39,1
1502701971598,Mon Aug 14 02:12:51 PDT 2017,27,40,1
1502702205005,Mon Aug 14 02:16:45 PDT 2017,27,41,-1
1502703780302,Mon Aug 14 02:43:00 PDT 2017,27,44,0
1502706339014,Mon Aug 14 03:25:39 PDT 2017,27,45,1
1502708014566,Mon Aug 14 03:53:34 PDT 2017,27,46,-1
1502740161759,Mon Aug 14 12:49:21 PDT 2017,27,50,1
1502740006614,Mon Aug 14 12:46:46 PDT 2017,27,51,1
1502741008307,Mon Aug 14 13:03:28 PDT 2017,27,53,1
1502742665125,Mon Aug 14 13:31:05 PDT 2017,27,54,1
1503519539499,Wed Aug 23 13:18:59 PDT 2017,27,56,1
1502745338439,Mon Aug 14 14:15:38 PDT 2017,27,58,1
1502750965798,Mon Aug 14 15:49:25 PDT 2017,27,61,0
1502754914375,Mon Aug 14 16:55:14 PDT 2017,27,62,1
1502757890429,Mon Aug 14 17:44:50 PDT 2017,27,64,1
1502761599403,Mon Aug 14 18:46:39 PDT 2017,27,66,0
1502762602147,Mon Aug 14 19:03:22 PDT 2017,27,68,-1
1502764780883,Mon Aug 14 19:39:40 PDT 2017,27,69,0
1502768294157,Mon Aug 14 20:38:14 PDT 2017,27,70,1
1502769975138,Mon Aug 14 21:06:15 PDT 2017,27,73,1
1502772382828,Mon Aug 14 21:46:22 PDT 2017,27,75,1
1502773166615,Mon Aug 14 21:59:26 PDT 2017,27,76,1
1502774452703,Mon Aug 14 22:20:52 PDT 2017,27,77,1
1502775247328,Mon Aug 14 22:34:07 PDT 2017,27,79,0
1502777485950,Mon Aug 14 23:11:25 PDT 2017,27,80,1
1502783104791,Tue Aug 15 00:45:04 PDT 2017,27,82,1
1502783295591,Tue Aug 15 00:48:15 PDT 2017,27,83,1
1502784615046,Tue Aug 15 01:10:15 PDT 2017,27,84,1
1502788791092,Tue Aug 15 02:19:51 PDT 2017,27,85,1
1502793164993,Tue Aug 15 03:32:44 PDT 2017,27,86,1
1502825716855,Tue Aug 15 12:35:16 PDT 2017,27,89,1
1502830858430,Tue Aug 15 14:00:58 PDT 2017,27,91,1
1502832135984,Tue Aug 15 14:22:15 PDT 2017,27,92,1
1502833927325,Tue Aug 15 14:52:07 PDT 2017,27,94,1
1502842927510,Tue Aug 15 17:22:07 PDT 2017,27,97,0
1502852243808,Tue Aug 15 19:57:23 PDT 2017,27,99,1
1502853937063,Tue Aug 15 20:25:37 PDT 2017,27,100,0
1502871567102,Wed Aug 16 01:19:27 PDT 2017,27,102,1
1502876506897,Wed Aug 16 02:41:46 PDT 2017,27,103,1
1502893253377,Wed Aug 16 07:20:53 PDT 2017,27,105,1
1502916796963,Wed Aug 16 13:53:16 PDT 2017,27,106,1
1502919091671,Wed Aug 16 14:31:31 PDT 2017,27,107,1
1502922298133,Wed Aug 16 15:24:58 PDT 2017,27,108,0
1502926125235,Wed Aug 16 16:28:45 PDT 2017,27,110,1
1502926205164,Wed Aug 16 16:30:05 PDT 2017,27,111,1
1502928068612,Wed Aug 16 17:01:08 PDT 2017,27,112,-1
1502928975962,Wed Aug 16 17:16:15 PDT 2017,27,113,0
1502934489943,Wed Aug 16 18:48:09 PDT 2017,27,115,1
1502939584449,Wed Aug 16 20:13:04 PDT 2017,27,116,1
1502970768414,Thu Aug 17 04:52:48 PDT 2017,27,119,0
1502982726757,Thu Aug 17 08:12:06 PDT 2017,27,120,1
1502988439911,Thu Aug 17 09:47:19 PDT 2017,27,121,0
1503009545131,Thu Aug 17 15:39:05 PDT 2017,27,123,1
1503015912115,Thu Aug 17 17:25:12 PDT 2017,27,124,1
1503017865167,Thu Aug 17 17:57:45 PDT 2017,27,125,1
1503030263239,Thu Aug 17 21:24:23 PDT 2017,27,127,1
1503033123693,Thu Aug 17 22:12:03 PDT 2017,27,128,1
1503053104070,Fri Aug 18 03:45:04 PDT 2017,27,129,1
1503055720013,Fri Aug 18 04:28:40 PDT 2017,27,130,1
1503080403008,Fri Aug 18 11:20:03 PDT 2017,27,131,1
1503109722420,Fri Aug 18 19:28:42 PDT 2017,27,132,1
1503122735168,Fri Aug 18 23:05:35 PDT 2017,27,133,0
1503138290871,Sat Aug 19 03:24:50 PDT 2017,27,134,1
1503143941783,Sat Aug 19 04:59:01 PDT 2017,27,135,1
1503177828503,Sat Aug 19 14:23:48 PDT 2017,27,136,0
1503215041472,Sun Aug 20 00:44:01 PDT 2017,27,138,1
1503232432430,Sun Aug 20 05:33:52 PDT 2017,27,140,1
1503259449507,Sun Aug 20 13:04:09 PDT 2017,27,141,0
1503267807522,Sun Aug 20 15:23:27 PDT 2017,27,142,-1
1503277772978,Sun Aug 20 18:09:32 PDT 2017,27,143,1
1503280371234,Sun Aug 20 18:52:51 PDT 2017,27,144,1
1503284209993,Sun Aug 20 19:56:49 PDT 2017,27,145,0
1503310633287,Mon Aug 21 03:17:13 PDT 2017,27,149,1
1503310848325,Mon Aug 21 03:20:48 PDT 2017,27,150,1
1503312418727,Mon Aug 21 03:46:58 PDT 2017,27,151,1
1503315840607,Mon Aug 21 04:44:00 PDT 2017,27,152,1
1503344341883,Mon Aug 21 12:39:01 PDT 2017,27,154,1
1503347464597,Mon Aug 21 13:31:04 PDT 2017,27,155,1
1503361344539,Mon Aug 21 17:22:24 PDT 2017,27,157,0
1503361871266,Mon Aug 21 17:31:11 PDT 2017,27,158,0
1503372356132,Mon Aug 21 20:25:56 PDT 2017,27,159,1
1503384950290,Mon Aug 21 23:55:50 PDT 2017,27,160,1
1503392692380,Tue Aug 22 02:04:52 PDT 2017,27,161,1
1503461244647,Tue Aug 22 21:07:24 PDT 2017,27,165,1
1503467692100,Tue Aug 22 22:54:52 PDT 2017,27,166,1
1503477894468,Wed Aug 23 01:44:54 PDT 2017,27,167,1
1503478213014,Wed Aug 23 01:50:13 PDT 2017,27,168,1
1503481438715,Wed Aug 23 02:43:58 PDT 2017,27,169,0
1503520478941,Wed Aug 23 13:34:38 PDT 2017,27,170,0
1503522466608,Wed Aug 23 14:07:46 PDT 2017,27,171,0
1503545701956,Wed Aug 23 20:35:01 PDT 2017,27,173,1
1503551560607,Wed Aug 23 22:12:40 PDT 2017,27,175,1
1503553731226,Wed Aug 23 22:48:51 PDT 2017,27,176,1
1503564128531,Thu Aug 24 01:42:08 PDT 2017,27,177,1
1503569111118,Thu Aug 24 03:05:11 PDT 2017,27,178,1
1503573264083,Thu Aug 24 04:14:24 PDT 2017,27,179,0
1503605246072,Thu Aug 24 13:07:26 PDT 2017,27,181,1
1503616694232,Thu Aug 24 16:18:14 PDT 2017,27,184,-1
1503620121829,Thu Aug 24 17:15:21 PDT 2017,27,186,1
1503633589686,Thu Aug 24 20:59:49 PDT 2017,27,188,1
1503649000235,Fri Aug 25 01:16:40 PDT 2017,27,190,1
1503697336127,Fri Aug 25 14:42:16 PDT 2017,27,192,1
1503728971833,Fri Aug 25 23:29:31 PDT 2017,27,194,1
1503745183185,Sat Aug 26 03:59:43 PDT 2017,27,195,1
1503745507953,Sat Aug 26 04:05:07 PDT 2017,27,196,0
1503797570997,Sat Aug 26 18:32:50 PDT 2017,27,197,1
1503813332078,Sat Aug 26 22:55:32 PDT 2017,27,198,0
1503825556894,Sun Aug 27 02:19:16 PDT 2017,27,199,1
1503850989836,Sun Aug 27 09:23:09 PDT 2017,27,200,1
1503838621210,Sun Aug 27 05:57:01 PDT 2017,27,202,-1
1503865642706,Sun Aug 27 13:27:22 PDT 2017,27,203,0
1503871825838,Sun Aug 27 15:10:25 PDT 2017,27,206,1
1503873082793,Sun Aug 27 15:31:22 PDT 2017,27,207,1
1503874235057,Sun Aug 27 15:50:35 PDT 2017,27,208,0
1503878924256,Sun Aug 27 17:08:44 PDT 2017,27,210,1
1503881539270,Sun Aug 27 17:52:19 PDT 2017,27,211,1
1503881673794,Sun Aug 27 17:54:33 PDT 2017,27,212,1
1503889213602,Sun Aug 27 20:00:13 PDT 2017,27,214,0
1503912484103,Mon Aug 28 02:28:04 PDT 2017,27,217,1
1503912327503,Mon Aug 28 02:25:27 PDT 2017,27,218,1
1503912328045,Mon Aug 28 02:25:28 PDT 2017,27,218,1
1503949823945,Mon Aug 28 12:50:23 PDT 2017,27,219,1
1503952750521,Mon Aug 28 13:39:10 PDT 2017,27,220,1
1503957577184,Mon Aug 28 14:59:37 PDT 2017,27,222,-1
1503975321019,Mon Aug 28 19:55:21 PDT 2017,27,223,1
1503983221683,Mon Aug 28 22:07:01 PDT 2017,27,224,0
1503998552669,Tue Aug 29 02:22:32 PDT 2017,27,225,1
1504004305203,Tue Aug 29 03:58:25 PDT 2017,27,226,1
1504054090576,Tue Aug 29 17:48:10 PDT 2017,27,229,1
1504110010525,Wed Aug 30 09:20:10 PDT 2017,27,230,1
1504178120957,Thu Aug 31 04:15:20 PDT 2017,27,232,-1
1502658892671,Sun Aug 13 14:14:52 PDT 2017,28,1,-1
1502660933358,Sun Aug 13 14:48:53 PDT 2017,28,2,1
1502661446942,Sun Aug 13 14:57:26 PDT 2017,28,3,1
1502664718506,Sun Aug 13 15:51:58 PDT 2017,28,5,1
1502664224872,Sun Aug 13 15:43:44 PDT 2017,28,6,0
1502665090869,Sun Aug 13 15:58:10 PDT 2017,28,7,1
1502667249868,Sun Aug 13 16:34:09 PDT 2017,28,8,1
1502668622259,Sun Aug 13 16:57:02 PDT 2017,28,10,1
1502673857128,Sun Aug 13 18:24:17 PDT 2017,28,11,1
1502675783273,Sun Aug 13 18:56:23 PDT 2017,28,12,1
1502676288964,Sun Aug 13 19:04:48 PDT 2017,28,13,0
1502676055000,Sun Aug 13 19:00:55 PDT 2017,28,14,1
1502676160532,Sun Aug 13 19:02:40 PDT 2017,28,15,1
1502676667848,Sun Aug 13 19:11:07 PDT 2017,28,16,1
1502677734804,Sun Aug 13 19:28:54 PDT 2017,28,18,1
1502679190230,Sun Aug 13 19:53:10 PDT 2017,28,19,-1
1502679704828,Sun Aug 13 20:01:44 PDT 2017,28,20,1
1502682005692,Sun Aug 13 20:40:05 PDT 2017,28,25,1
1502686390150,Sun Aug 13 21:53:10 PDT 2017,28,26,1
1502688668746,Sun Aug 13 22:31:08 PDT 2017,28,27,1
1502689312139,Sun Aug 13 22:41:52 PDT 2017,28,28,1
1502694799076,Mon Aug 14 00:13:19 PDT 2017,28,29,0
1502695593211,Mon Aug 14 00:26:33 PDT 2017,28,30,1
1502696425516,Mon Aug 14 00:40:25 PDT 2017,28,31,1
1502697283570,Mon Aug 14 00:54:43 PDT 2017,28,32,1
1502699015467,Mon Aug 14 01:23:35 PDT 2017,28,33,1
1502698960332,Mon Aug 14 01:22:40 PDT 2017,28,34,1
1502699225644,Mon Aug 14 01:27:05 PDT 2017,28,35,1
1502701583585,Mon Aug 14 02:06:23 PDT 2017,28,38,0
1502701794448,Mon Aug 14 02:09:54 PDT 2017,28,39,1
1502701976624,Mon Aug 14 02:12:56 PDT 2017,28,40,1
1502702357331,Mon Aug 14 02:19:17 PDT 2017,28,41,-1
1502703921282,Mon Aug 14 02:45:21 PDT 2017,28,44,1
1502736347422,Mon Aug 14 11:45:47 PDT 2017,28,48,0
1502740057886,Mon Aug 14 12:47:37 PDT 2017,28,50,1
1502740178375,Mon Aug 14 12:49:38 PDT 2017,28,51,1
1502741149203,Mon Aug 14 13:05:49 PDT 2017,28,53,1
1502742740098,Mon Aug 14 13:32:20 PDT 2017,28,54,1
1503519397545,Wed Aug 23 13:16:37 PDT 2017,28,56,1
1502745454978,Mon Aug 14 14:17:34 PDT 2017,28,58,-1
1502751221383,Mon Aug 14 15:53:41 PDT 2017,28,61,1
1502754990348,Mon Aug 14 16:56:30 PDT 2017,28,62,1
1502757504424,Mon Aug 14 17:38:24 PDT 2017,28,64,1
1502761816654,Mon Aug 14 18:50:16 PDT 2017,28,66,1
1502762839929,Mon Aug 14 19:07:19 PDT 2017,28,68,1
1502764721470,Mon Aug 14 19:38:41 PDT 2017,28,69,1
1502768313161,Mon Aug 14 20:38:33 PDT 2017,28,70,1
1502770121462,Mon Aug 14 21:08:41 PDT 2017,28,73,1
1502772317823,Mon Aug 14 21:45:17 PDT 2017,28,75,1
1502773259244,Mon Aug 14 22:00:59 PDT 2017,28,76,1
1502774817040,Mon Aug 14 22:26:57 PDT 2017,28,77,1
1502775173045,Mon Aug 14 22:32:53 PDT 2017,28,79,1
1502777390679,Mon Aug 14 23:09:50 PDT 2017,28,80,1
1502783463337,Tue Aug 15 00:51:03 PDT 2017,28,83,1
1502784542622,Tue Aug 15 01:09:02 PDT 2017,28,84,1
1502788854845,Tue Aug 15 02:20:54 PDT 2017,28,85,1
1502793488037,Tue Aug 15 03:38:08 PDT 2017,28,86,1
1502830788558,Tue Aug 15 13:59:48 PDT 2017,28,91,1
1502832167164,Tue Aug 15 14:22:47 PDT 2017,28,92,1
1502833968384,Tue Aug 15 14:52:48 PDT 2017,28,94,1
1502843024268,Tue Aug 15 17:23:44 PDT 2017,28,97,1
1502852179062,Tue Aug 15 19:56:19 PDT 2017,28,99,1
1502854979839,Tue Aug 15 20:42:59 PDT 2017,28,100,-1
1502871666807,Wed Aug 16 01:21:06 PDT 2017,28,102,1
1502876180165,Wed Aug 16 02:36:20 PDT 2017,28,103,1
1502893293602,Wed Aug 16 07:21:33 PDT 2017,28,105,1
1502916767063,Wed Aug 16 13:52:47 PDT 2017,28,106,0
1502919299898,Wed Aug 16 14:34:59 PDT 2017,28,107,1
1502922445888,Wed Aug 16 15:27:25 PDT 2017,28,108,0
1502926069830,Wed Aug 16 16:27:49 PDT 2017,28,110,1
1502926457742,Wed Aug 16 16:34:17 PDT 2017,28,111,1
1502928213923,Wed Aug 16 17:03:33 PDT 2017,28,112,1
1502934591135,Wed Aug 16 18:49:51 PDT 2017,28,115,0
1502939579844,Wed Aug 16 20:12:59 PDT 2017,28,116,1
1502970850620,Thu Aug 17 04:54:10 PDT 2017,28,119,1
1502982882925,Thu Aug 17 08:14:42 PDT 2017,28,120,1
1502988387559,Thu Aug 17 09:46:27 PDT 2017,28,121,0
1503009650529,Thu Aug 17 15:40:50 PDT 2017,28,123,1
1503015945640,Thu Aug 17 17:25:45 PDT 2017,28,124,1
1503018106782,Thu Aug 17 18:01:46 PDT 2017,28,125,1
1503030339672,Thu Aug 17 21:25:39 PDT 2017,28,127,0
1503033172065,Thu Aug 17 22:12:52 PDT 2017,28,128,1
1503053230567,Fri Aug 18 03:47:10 PDT 2017,28,129,0
1503055731183,Fri Aug 18 04:28:51 PDT 2017,28,130,1
1503109939913,Fri Aug 18 19:32:19 PDT 2017,28,132,0
1503122817565,Fri Aug 18 23:06:57 PDT 2017,28,133,0
1503138604321,Sat Aug 19 03:30:04 PDT 2017,28,134,1
1503143945952,Sat Aug 19 04:59:05 PDT 2017,28,135,1
1503178023300,Sat Aug 19 14:27:03 PDT 2017,28,136,0
1503214963946,Sun Aug 20 00:42:43 PDT 2017,28,138,1
1503232262645,Sun Aug 20 05:31:02 PDT 2017,28,140,1
1503259842754,Sun Aug 20 13:10:42 PDT 2017,28,141,1
1503267699206,Sun Aug 20 15:21:39 PDT 2017,28,142,-1
1503277802397,Sun Aug 20 18:10:02 PDT 2017,28,143,1
1503280435759,Sun Aug 20 18:53:55 PDT 2017,28,144,0
1503283771413,Sun Aug 20 19:49:31 PDT 2017,28,145,0
1503310866392,Mon Aug 21 03:21:06 PDT 2017,28,149,1
1503310618182,Mon Aug 21 03:16:58 PDT 2017,28,150,1
1503312471263,Mon Aug 21 03:47:51 PDT 2017,28,151,1
1503315613500,Mon Aug 21 04:40:13 PDT 2017,28,152,1
1503344362233,Mon Aug 21 12:39:22 PDT 2017,28,154,1
1503347247231,Mon Aug 21 13:27:27 PDT 2017,28,155,1
1503361548897,Mon Aug 21 17:25:48 PDT 2017,28,157,-1
1503372108069,Mon Aug 21 20:21:48 PDT 2017,28,159,1
1503384917416,Mon Aug 21 23:55:17 PDT 2017,28,160,1
1503392509368,Tue Aug 22 02:01:49 PDT 2017,28,161,1
1503452967067,Tue Aug 22 18:49:27 PDT 2017,28,164,1
1503461322242,Tue Aug 22 21:08:42 PDT 2017,28,165,1
1503467697253,Tue Aug 22 22:54:57 PDT 2017,28,166,1
1503477914595,Wed Aug 23 01:45:14 PDT 2017,28,167,1
1503478383306,Wed Aug 23 01:53:03 PDT 2017,28,168,1
1503481722424,Wed Aug 23 02:48:42 PDT 2017,28,169,1
1503521087610,Wed Aug 23 13:44:47 PDT 2017,28,170,1
1503522404625,Wed Aug 23 14:06:44 PDT 2017,28,171,1
1503545843397,Wed Aug 23 20:37:23 PDT 2017,28,173,1
