timestamp,datetime,comment-id,voter-id,vote
1651174473665,Thu Apr 28 12:34:33 PDT 2022,85,705,-1
1651423250859,Sun May 01 09:40:50 PDT 2022,85,708,-1
1651180229822,Thu Apr 28 14:10:29 PDT 2022,85,711,0
1651196827054,Thu Apr 28 18:47:07 PDT 2022,85,713,-1
1651212275604,Thu Apr 28 23:04:35 PDT 2022,85,716,0
1651215008169,Thu Apr 28 23:50:08 PDT 2022,85,718,0
1651216964311,Fri Apr 29 00:22:44 PDT 2022,85,719,0
1651222958238,Fri Apr 29 02:02:38 PDT 2022,85,727,0
1651239746208,Fri Apr 29 06:42:26 PDT 2022,85,741,0
1651239746349,Fri Apr 29 06:42:26 PDT 2022,85,741,0
1651237169592,Fri Apr 29 05:59:29 PDT 2022,85,742,1
1651239442191,Fri Apr 29 06:37:22 PDT 2022,85,746,0
1651240207325,Fri Apr 29 06:50:07 PDT 2022,85,748,1
1651240890501,Fri Apr 29 07:01:30 PDT 2022,85,750,1
1651247900578,Fri Apr 29 08:58:20 PDT 2022,85,757,0
1651250130868,Fri Apr 29 09:35:30 PDT 2022,85,758,0
1651250038706,Fri Apr 29 09:33:58 PDT 2022,85,759,0
1651249631530,Fri Apr 29 09:27:11 PDT 2022,85,760,1
1651253012185,Fri Apr 29 10:23:32 PDT 2022,85,761,1
1651255237830,Fri Apr 29 11:00:37 PDT 2022,85,766,1
1651257128984,Fri Apr 29 11:32:08 PDT 2022,85,768,0
1651262389001,Fri Apr 29 12:59:49 PDT 2022,85,778,-1
1651298577067,Fri Apr 29 23:02:57 PDT 2022,85,781,1
1651267990508,Fri Apr 29 14:33:10 PDT 2022,85,782,0
1651335246253,Sat Apr 30 09:14:06 PDT 2022,85,790,-1
1651304509377,Sat Apr 30 00:41:49 PDT 2022,85,795,0
1651328636126,Sat Apr 30 07:23:56 PDT 2022,85,799,-1
1651308320859,Sat Apr 30 01:45:20 PDT 2022,85,801,0
1651309871477,Sat Apr 30 02:11:11 PDT 2022,85,802,1
1651313631249,Sat Apr 30 03:13:51 PDT 2022,85,803,1
1651310268967,Sat Apr 30 02:17:48 PDT 2022,85,804,-1
1651314758017,Sat Apr 30 03:32:38 PDT 2022,85,806,1
1651313913428,Sat Apr 30 03:18:33 PDT 2022,85,807,-1
1651341389081,Sat Apr 30 10:56:29 PDT 2022,85,821,1
1651350565270,Sat Apr 30 13:29:25 PDT 2022,85,827,1
1651371911478,Sat Apr 30 19:25:11 PDT 2022,85,831,-1
1651392772501,Sun May 01 01:12:52 PDT 2022,85,834,-1
1651392843192,Sun May 01 01:14:03 PDT 2022,85,838,1
1651393687759,Sun May 01 01:28:07 PDT 2022,85,840,-1
1651396408975,Sun May 01 02:13:28 PDT 2022,85,841,0
1651396978202,Sun May 01 02:22:58 PDT 2022,85,845,1
1651398867444,Sun May 01 02:54:27 PDT 2022,85,847,1
1651399873998,Sun May 01 03:11:13 PDT 2022,85,848,0
1651403307064,Sun May 01 04:08:27 PDT 2022,85,849,0
1651407579434,Sun May 01 05:19:39 PDT 2022,85,852,1
1651417149085,Sun May 01 07:59:09 PDT 2022,85,854,0
1651420734635,Sun May 01 08:58:54 PDT 2022,85,859,1
1651422753675,Sun May 01 09:32:33 PDT 2022,85,861,0
1651429744400,Sun May 01 11:29:04 PDT 2022,85,868,0
1651555508429,Mon May 02 22:25:08 PDT 2022,85,877,1
1651480293960,Mon May 02 01:31:33 PDT 2022,85,888,0
1651483206592,Mon May 02 02:20:06 PDT 2022,85,893,0
1651488028246,Mon May 02 03:40:28 PDT 2022,85,909,0
1651488240758,Mon May 02 03:44:00 PDT 2022,85,910,0
1651499741908,Mon May 02 06:55:41 PDT 2022,85,919,1
1651499544100,Mon May 02 06:52:24 PDT 2022,85,921,-1
1651518077340,Mon May 02 12:01:17 PDT 2022,85,935,-1
1651522078100,Mon May 02 13:07:58 PDT 2022,85,942,1
1651525020806,Mon May 02 13:57:00 PDT 2022,85,946,0
1651530215134,Mon May 02 15:23:35 PDT 2022,85,950,1
1651533934613,Mon May 02 16:25:34 PDT 2022,85,952,1
1651538767500,Mon May 02 17:46:07 PDT 2022,85,953,1
1651552509942,Mon May 02 21:35:09 PDT 2022,85,955,0
1651559064807,Mon May 02 23:24:24 PDT 2022,85,958,-1
1651559188686,Mon May 02 23:26:28 PDT 2022,85,960,1
1651562025762,Tue May 03 00:13:45 PDT 2022,85,962,1
1651573677833,Tue May 03 03:27:57 PDT 2022,85,967,-1
1651574332557,Tue May 03 03:38:52 PDT 2022,85,968,0
1651577334902,Tue May 03 04:28:54 PDT 2022,85,969,0
1651584256274,Tue May 03 06:24:16 PDT 2022,85,973,1
1651594232061,Tue May 03 09:10:32 PDT 2022,85,975,1
1651594304973,Tue May 03 09:11:44 PDT 2022,85,978,0
1651606579103,Tue May 03 12:36:19 PDT 2022,85,984,0
1651644143462,Tue May 03 23:02:23 PDT 2022,85,987,1
1651650512171,Wed May 04 00:48:32 PDT 2022,85,989,1
1651661733275,Wed May 04 03:55:33 PDT 2022,85,997,1
1651669541353,Wed May 04 06:05:41 PDT 2022,85,1000,0
1651669076177,Wed May 04 05:57:56 PDT 2022,85,1002,1
1651671614189,Wed May 04 06:40:14 PDT 2022,85,1004,-1
1651671774962,Wed May 04 06:42:54 PDT 2022,85,1005,1
1651676110409,Wed May 04 07:55:10 PDT 2022,85,1014,1
1651677965880,Wed May 04 08:26:05 PDT 2022,85,1016,-1
1651685271463,Wed May 04 10:27:51 PDT 2022,85,1022,0
1651692040652,Wed May 04 12:20:40 PDT 2022,85,1028,1
1651692039174,Wed May 04 12:20:39 PDT 2022,85,1030,-1
1651723933631,Wed May 04 21:12:13 PDT 2022,85,1035,0
1651736343391,Thu May 05 00:39:03 PDT 2022,85,1038,-1
1651737095808,Thu May 05 00:51:35 PDT 2022,85,1039,1
1651743093980,Thu May 05 02:31:33 PDT 2022,85,1043,1
1651744895163,Thu May 05 03:01:35 PDT 2022,85,1046,-1
1651749112865,Thu May 05 04:11:52 PDT 2022,85,1047,1
1651765154803,Thu May 05 08:39:14 PDT 2022,85,1049,1
1651773471202,Thu May 05 10:57:51 PDT 2022,85,1054,1
1651900581880,Fri May 06 22:16:21 PDT 2022,85,1055,0
1651786147419,Thu May 05 14:29:07 PDT 2022,85,1064,0
1651810210063,Thu May 05 21:10:10 PDT 2022,85,1067,1
1651848484595,Fri May 06 07:48:04 PDT 2022,85,1074,1
1651842150421,Fri May 06 06:02:30 PDT 2022,85,1078,-1
1651855052354,Fri May 06 09:37:32 PDT 2022,85,1081,0
1651854840280,Fri May 06 09:34:00 PDT 2022,85,1082,0
1651864992820,Fri May 06 12:23:12 PDT 2022,85,1084,0
1651918740018,Sat May 07 03:19:00 PDT 2022,85,1094,1
1651921767368,Sat May 07 04:09:27 PDT 2022,85,1095,-1
1651930423677,Sat May 07 06:33:43 PDT 2022,85,1098,-1
1651953300507,Sat May 07 12:55:00 PDT 2022,85,1103,0
1651961038800,Sat May 07 15:03:58 PDT 2022,85,1107,0
1651992699864,Sat May 07 23:51:39 PDT 2022,85,1110,-1
1652003686895,Sun May 08 02:54:46 PDT 2022,85,1115,-1
1651073353322,Wed Apr 27 08:29:13 PDT 2022,86,11,1
1651064881547,Wed Apr 27 06:08:01 PDT 2022,86,50,0
1651168740763,Thu Apr 28 10:59:00 PDT 2022,86,74,0
1651075459877,Wed Apr 27 09:04:19 PDT 2022,86,89,1
1652001541106,Sun May 08 02:19:01 PDT 2022,86,92,0
1651091346451,Wed Apr 27 13:29:06 PDT 2022,86,98,1
1651063694369,Wed Apr 27 05:48:14 PDT 2022,86,101,1
1651063775388,Wed Apr 27 05:49:35 PDT 2022,86,169,1
1651069825750,Wed Apr 27 07:30:25 PDT 2022,86,177,1
1651072426045,Wed Apr 27 08:13:46 PDT 2022,86,194,-1
1651091227148,Wed Apr 27 13:27:07 PDT 2022,86,196,1
1651061595981,Wed Apr 27 05:13:15 PDT 2022,86,207,1
1651063571896,Wed Apr 27 05:46:11 PDT 2022,86,260,1
1651063530468,Wed Apr 27 05:45:30 PDT 2022,86,266,1
1651063514450,Wed Apr 27 05:45:14 PDT 2022,86,267,1
1651063519129,Wed Apr 27 05:45:19 PDT 2022,86,267,1
1651063515463,Wed Apr 27 05:45:15 PDT 2022,86,271,1
1651063642880,Wed Apr 27 05:47:22 PDT 2022,86,272,1
1651065482722,Wed Apr 27 06:18:02 PDT 2022,86,276,1
1651064146840,Wed Apr 27 05:55:46 PDT 2022,86,277,1
1651063895753,Wed Apr 27 05:51:35 PDT 2022,86,279,1
1651064100403,Wed Apr 27 05:55:00 PDT 2022,86,282,0
1651064147342,Wed Apr 27 05:55:47 PDT 2022,86,283,1
1651064435349,Wed Apr 27 06:00:35 PDT 2022,86,286,1
1651064448308,Wed Apr 27 06:00:48 PDT 2022,86,287,0
1651065007153,Wed Apr 27 06:10:07 PDT 2022,86,289,1
1651064636136,Wed Apr 27 06:03:56 PDT 2022,86,292,1
1651065475390,Wed Apr 27 06:17:55 PDT 2022,86,294,1
1651065043740,Wed Apr 27 06:10:43 PDT 2022,86,295,1
1651064947531,Wed Apr 27 06:09:07 PDT 2022,86,298,1
1651065305951,Wed Apr 27 06:15:05 PDT 2022,86,300,1
1651065203281,Wed Apr 27 06:13:23 PDT 2022,86,302,1
1651065440166,Wed Apr 27 06:17:20 PDT 2022,86,303,1
1651065449773,Wed Apr 27 06:17:29 PDT 2022,86,304,1
1651065469008,Wed Apr 27 06:17:49 PDT 2022,86,305,1
1651066255762,Wed Apr 27 06:30:55 PDT 2022,86,306,1
1651065663673,Wed Apr 27 06:21:03 PDT 2022,86,309,-1
1651065535990,Wed Apr 27 06:18:55 PDT 2022,86,311,1
1651066102342,Wed Apr 27 06:28:22 PDT 2022,86,312,1
1651065974348,Wed Apr 27 06:26:14 PDT 2022,86,313,1
1651065960696,Wed Apr 27 06:26:00 PDT 2022,86,314,1
1651065768471,Wed Apr 27 06:22:48 PDT 2022,86,316,1
1651065792597,Wed Apr 27 06:23:12 PDT 2022,86,317,0
1651066080500,Wed Apr 27 06:28:00 PDT 2022,86,318,1
1651066285729,Wed Apr 27 06:31:25 PDT 2022,86,319,1
1651066050271,Wed Apr 27 06:27:30 PDT 2022,86,321,1
1651066127784,Wed Apr 27 06:28:47 PDT 2022,86,324,0
1651066426056,Wed Apr 27 06:33:46 PDT 2022,86,325,1
1651066472759,Wed Apr 27 06:34:32 PDT 2022,86,327,1
1651066489130,Wed Apr 27 06:34:49 PDT 2022,86,328,0
1651066793942,Wed Apr 27 06:39:53 PDT 2022,86,329,1
1651066469036,Wed Apr 27 06:34:29 PDT 2022,86,330,1
1651066691669,Wed Apr 27 06:38:11 PDT 2022,86,331,1
1651072105301,Wed Apr 27 08:08:25 PDT 2022,86,332,1
1651067196550,Wed Apr 27 06:46:36 PDT 2022,86,333,1
1651067020406,Wed Apr 27 06:43:40 PDT 2022,86,334,1
1651067245615,Wed Apr 27 06:47:25 PDT 2022,86,336,0
1651068692580,Wed Apr 27 07:11:32 PDT 2022,86,345,1
1651068881461,Wed Apr 27 07:14:41 PDT 2022,86,350,1
1651069891169,Wed Apr 27 07:31:31 PDT 2022,86,352,1
1651069344380,Wed Apr 27 07:22:24 PDT 2022,86,354,1
1651069657710,Wed Apr 27 07:27:37 PDT 2022,86,355,1
1651069494015,Wed Apr 27 07:24:54 PDT 2022,86,356,1
1651070496144,Wed Apr 27 07:41:36 PDT 2022,86,357,1
1651070745532,Wed Apr 27 07:45:45 PDT 2022,86,364,1
1651070395159,Wed Apr 27 07:39:55 PDT 2022,86,365,0
1651070730848,Wed Apr 27 07:45:30 PDT 2022,86,367,1
1651070713061,Wed Apr 27 07:45:13 PDT 2022,86,368,1
1651070906064,Wed Apr 27 07:48:26 PDT 2022,86,369,1
1651070971007,Wed Apr 27 07:49:31 PDT 2022,86,370,1
1651071115288,Wed Apr 27 07:51:55 PDT 2022,86,374,1
1651071140525,Wed Apr 27 07:52:20 PDT 2022,86,376,1
1651071316874,Wed Apr 27 07:55:16 PDT 2022,86,380,-1
1651071556815,Wed Apr 27 07:59:16 PDT 2022,86,384,0
1651071700768,Wed Apr 27 08:01:40 PDT 2022,86,385,-1
1651072107036,Wed Apr 27 08:08:27 PDT 2022,86,386,1
1651071744344,Wed Apr 27 08:02:24 PDT 2022,86,387,0
1651072033791,Wed Apr 27 08:07:13 PDT 2022,86,388,1
1651071659444,Wed Apr 27 08:00:59 PDT 2022,86,389,1
1651073345708,Wed Apr 27 08:29:05 PDT 2022,86,390,1
1651079571635,Wed Apr 27 10:12:51 PDT 2022,86,392,0
1651073934176,Wed Apr 27 08:38:54 PDT 2022,86,393,1
1651072059754,Wed Apr 27 08:07:39 PDT 2022,86,394,0
1651072546402,Wed Apr 27 08:15:46 PDT 2022,86,396,1
1651072438470,Wed Apr 27 08:13:58 PDT 2022,86,397,1
1651123125193,Wed Apr 27 22:18:45 PDT 2022,86,398,1
1651072619923,Wed Apr 27 08:16:59 PDT 2022,86,399,1
1651072801209,Wed Apr 27 08:20:01 PDT 2022,86,400,1
1651076481811,Wed Apr 27 09:21:21 PDT 2022,86,401,1
1651072688744,Wed Apr 27 08:18:08 PDT 2022,86,402,1
1651072785670,Wed Apr 27 08:19:45 PDT 2022,86,403,1
1651072834671,Wed Apr 27 08:20:34 PDT 2022,86,404,1
1651072915989,Wed Apr 27 08:21:55 PDT 2022,86,405,1
1651073366296,Wed Apr 27 08:29:26 PDT 2022,86,408,1
1651073882655,Wed Apr 27 08:38:02 PDT 2022,86,410,1
1651074037894,Wed Apr 27 08:40:37 PDT 2022,86,411,1
1651073828117,Wed Apr 27 08:37:08 PDT 2022,86,412,1
1651074360413,Wed Apr 27 08:46:00 PDT 2022,86,413,1
1651074278296,Wed Apr 27 08:44:38 PDT 2022,86,415,1
1651074695212,Wed Apr 27 08:51:35 PDT 2022,86,416,1
1651074669241,Wed Apr 27 08:51:09 PDT 2022,86,417,1
1651074857687,Wed Apr 27 08:54:17 PDT 2022,86,419,1
1651075010802,Wed Apr 27 08:56:50 PDT 2022,86,423,1
1651075132572,Wed Apr 27 08:58:52 PDT 2022,86,425,1
1651075147870,Wed Apr 27 08:59:07 PDT 2022,86,426,-1
1651075500447,Wed Apr 27 09:05:00 PDT 2022,86,427,1
1651075737481,Wed Apr 27 09:08:57 PDT 2022,86,428,1
1651075950339,Wed Apr 27 09:12:30 PDT 2022,86,429,1
1651075502389,Wed Apr 27 09:05:02 PDT 2022,86,430,1
1651075614972,Wed Apr 27 09:06:54 PDT 2022,86,431,0
1651075909864,Wed Apr 27 09:11:49 PDT 2022,86,432,1
1651075843193,Wed Apr 27 09:10:43 PDT 2022,86,435,0
1651076536419,Wed Apr 27 09:22:16 PDT 2022,86,437,1
1651076297386,Wed Apr 27 09:18:17 PDT 2022,86,440,1
1651076224854,Wed Apr 27 09:17:04 PDT 2022,86,441,1
1651076648670,Wed Apr 27 09:24:08 PDT 2022,86,443,1
1651077424074,Wed Apr 27 09:37:04 PDT 2022,86,444,1
1651076902048,Wed Apr 27 09:28:22 PDT 2022,86,445,0
1651077192773,Wed Apr 27 09:33:12 PDT 2022,86,447,0
1651077470895,Wed Apr 27 09:37:50 PDT 2022,86,449,1
1651077374283,Wed Apr 27 09:36:14 PDT 2022,86,450,1
1651077789781,Wed Apr 27 09:43:09 PDT 2022,86,451,1
1651077919415,Wed Apr 27 09:45:19 PDT 2022,86,452,0
1651077863020,Wed Apr 27 09:44:23 PDT 2022,86,453,1
1651077796209,Wed Apr 27 09:43:16 PDT 2022,86,454,1
1651141503178,Thu Apr 28 03:25:03 PDT 2022,86,455,0
1651077944710,Wed Apr 27 09:45:44 PDT 2022,86,456,1
1651077944905,Wed Apr 27 09:45:44 PDT 2022,86,456,1
1651078272712,Wed Apr 27 09:51:12 PDT 2022,86,458,0
1651078990745,Wed Apr 27 10:03:10 PDT 2022,86,461,1
1651079772780,Wed Apr 27 10:16:12 PDT 2022,86,462,0
1651079373474,Wed Apr 27 10:09:33 PDT 2022,86,466,0
1651080429571,Wed Apr 27 10:27:09 PDT 2022,86,468,1
1651080952885,Wed Apr 27 10:35:52 PDT 2022,86,469,1
1651081093374,Wed Apr 27 10:38:13 PDT 2022,86,473,0
1651081509522,Wed Apr 27 10:45:09 PDT 2022,86,474,0
1651080658135,Wed Apr 27 10:30:58 PDT 2022,86,475,1
1651081031064,Wed Apr 27 10:37:11 PDT 2022,86,476,1
1651083239274,Wed Apr 27 11:13:59 PDT 2022,86,480,0
1651082681145,Wed Apr 27 11:04:41 PDT 2022,86,481,0
1651082315370,Wed Apr 27 10:58:35 PDT 2022,86,483,0
1651082510754,Wed Apr 27 11:01:50 PDT 2022,86,484,1
1651085523866,Wed Apr 27 11:52:03 PDT 2022,86,485,1
1651082755504,Wed Apr 27 11:05:55 PDT 2022,86,486,1
1651082668945,Wed Apr 27 11:04:28 PDT 2022,86,487,0
1651083308133,Wed Apr 27 11:15:08 PDT 2022,86,490,1
1651083507957,Wed Apr 27 11:18:27 PDT 2022,86,491,1
1651083688752,Wed Apr 27 11:21:28 PDT 2022,86,492,0
1651083833628,Wed Apr 27 11:23:53 PDT 2022,86,493,0
1651085007727,Wed Apr 27 11:43:27 PDT 2022,86,494,0
1651084212274,Wed Apr 27 11:30:12 PDT 2022,86,496,-1
1651084571866,Wed Apr 27 11:36:11 PDT 2022,86,497,1
1651084319556,Wed Apr 27 11:31:59 PDT 2022,86,498,1
1651084777414,Wed Apr 27 11:39:37 PDT 2022,86,500,1
1651090219283,Wed Apr 27 13:10:19 PDT 2022,86,502,1
1651085768911,Wed Apr 27 11:56:08 PDT 2022,86,508,1
1651085472754,Wed Apr 27 11:51:12 PDT 2022,86,509,1
1651085444074,Wed Apr 27 11:50:44 PDT 2022,86,510,1
1651086417478,Wed Apr 27 12:06:57 PDT 2022,86,513,0
1651085886962,Wed Apr 27 11:58:06 PDT 2022,86,514,1
1651086829348,Wed Apr 27 12:13:49 PDT 2022,86,521,1
1651086942373,Wed Apr 27 12:15:42 PDT 2022,86,522,1
1651328116691,Sat Apr 30 07:15:16 PDT 2022,86,523,1
1651088887157,Wed Apr 27 12:48:07 PDT 2022,86,531,0
1651090675189,Wed Apr 27 13:17:55 PDT 2022,86,532,1
1651089514204,Wed Apr 27 12:58:34 PDT 2022,86,537,1
1651090103886,Wed Apr 27 13:08:23 PDT 2022,86,539,1
1651176678854,Thu Apr 28 13:11:18 PDT 2022,86,541,1
1651091793975,Wed Apr 27 13:36:33 PDT 2022,86,543,0
1651094830753,Wed Apr 27 14:27:10 PDT 2022,86,551,1
1651095318534,Wed Apr 27 14:35:18 PDT 2022,86,552,1
1651097500191,Wed Apr 27 15:11:40 PDT 2022,86,553,1
1651099338940,Wed Apr 27 15:42:18 PDT 2022,86,556,1
1651100120680,Wed Apr 27 15:55:20 PDT 2022,86,557,1
1651107205268,Wed Apr 27 17:53:25 PDT 2022,86,558,-1
1651108806682,Wed Apr 27 18:20:06 PDT 2022,86,559,1
1651117394007,Wed Apr 27 20:43:14 PDT 2022,86,560,-1
1651121688106,Wed Apr 27 21:54:48 PDT 2022,86,563,1
1651122596388,Wed Apr 27 22:09:56 PDT 2022,86,564,1
1651123365363,Wed Apr 27 22:22:45 PDT 2022,86,566,1
1651123289582,Wed Apr 27 22:21:29 PDT 2022,86,568,1
1651123948826,Wed Apr 27 22:32:28 PDT 2022,86,569,1
1651124264880,Wed Apr 27 22:37:44 PDT 2022,86,570,1
1651125065409,Wed Apr 27 22:51:05 PDT 2022,86,577,0
1651128744085,Wed Apr 27 23:52:24 PDT 2022,86,582,1
1651127176121,Wed Apr 27 23:26:16 PDT 2022,86,584,-1
1651127589530,Wed Apr 27 23:33:09 PDT 2022,86,586,1
1651136439291,Thu Apr 28 02:00:39 PDT 2022,86,587,1
1651129164141,Wed Apr 27 23:59:24 PDT 2022,86,591,1
1651128935806,Wed Apr 27 23:55:35 PDT 2022,86,592,1
1651128934905,Wed Apr 27 23:55:34 PDT 2022,86,593,0
1651129379072,Thu Apr 28 00:02:59 PDT 2022,86,595,1
1651130005697,Thu Apr 28 00:13:25 PDT 2022,86,596,-1
1651129663865,Thu Apr 28 00:07:43 PDT 2022,86,597,1
1651132069657,Thu Apr 28 00:47:49 PDT 2022,86,599,1
1651144727534,Thu Apr 28 04:18:47 PDT 2022,86,601,0
1651132629118,Thu Apr 28 00:57:09 PDT 2022,86,603,1
1651133847743,Thu Apr 28 01:17:27 PDT 2022,86,607,1
1651133865860,Thu Apr 28 01:17:45 PDT 2022,86,608,1
1651135345202,Thu Apr 28 01:42:25 PDT 2022,86,612,1
1651135478556,Thu Apr 28 01:44:38 PDT 2022,86,614,1
1651139023396,Thu Apr 28 02:43:43 PDT 2022,86,617,0
1651136171653,Thu Apr 28 01:56:11 PDT 2022,86,619,1
1651136298155,Thu Apr 28 01:58:18 PDT 2022,86,620,1
1651136617015,Thu Apr 28 02:03:37 PDT 2022,86,624,1
1651136998226,Thu Apr 28 02:09:58 PDT 2022,86,625,0
1651138198095,Thu Apr 28 02:29:58 PDT 2022,86,628,1
1651139418970,Thu Apr 28 02:50:18 PDT 2022,86,629,0
1651138776090,Thu Apr 28 02:39:36 PDT 2022,86,630,1
1651153256375,Thu Apr 28 06:40:56 PDT 2022,86,632,0
1651138776211,Thu Apr 28 02:39:36 PDT 2022,86,633,1
1651139764221,Thu Apr 28 02:56:04 PDT 2022,86,637,0
1651141074376,Thu Apr 28 03:17:54 PDT 2022,86,639,1
1651141592183,Thu Apr 28 03:26:32 PDT 2022,86,641,1
1651143489834,Thu Apr 28 03:58:09 PDT 2022,86,644,1
1651143627181,Thu Apr 28 04:00:27 PDT 2022,86,645,1
1651144015371,Thu Apr 28 04:06:55 PDT 2022,86,646,1
1651156199033,Thu Apr 28 07:29:59 PDT 2022,86,647,1
1651144417621,Thu Apr 28 04:13:37 PDT 2022,86,649,1
1651146620611,Thu Apr 28 04:50:20 PDT 2022,86,658,0
1651146890440,Thu Apr 28 04:54:50 PDT 2022,86,659,1
1651148098773,Thu Apr 28 05:14:58 PDT 2022,86,660,1
1651149424990,Thu Apr 28 05:37:04 PDT 2022,86,661,1
1651150741383,Thu Apr 28 05:59:01 PDT 2022,86,665,1
1651505920213,Mon May 02 08:38:40 PDT 2022,86,666,1
1651152401249,Thu Apr 28 06:26:41 PDT 2022,86,670,0
1651153543861,Thu Apr 28 06:45:43 PDT 2022,86,671,-1
1651156776421,Thu Apr 28 07:39:36 PDT 2022,86,673,1
1651157679523,Thu Apr 28 07:54:39 PDT 2022,86,674,1
1651158669281,Thu Apr 28 08:11:09 PDT 2022,86,678,0
1651158812979,Thu Apr 28 08:13:32 PDT 2022,86,679,1
1651166263701,Thu Apr 28 10:17:43 PDT 2022,86,681,1
1651160922651,Thu Apr 28 08:48:42 PDT 2022,86,682,1
1651161380009,Thu Apr 28 08:56:20 PDT 2022,86,683,1
1651161957850,Thu Apr 28 09:05:57 PDT 2022,86,685,1
1651163246596,Thu Apr 28 09:27:26 PDT 2022,86,689,1
1651164876605,Thu Apr 28 09:54:36 PDT 2022,86,693,1
1651166285880,Thu Apr 28 10:18:05 PDT 2022,86,694,1
1651164817691,Thu Apr 28 09:53:37 PDT 2022,86,695,1
1651172341843,Thu Apr 28 11:59:01 PDT 2022,86,701,1
1651172522116,Thu Apr 28 12:02:02 PDT 2022,86,704,0
1651174495534,Thu Apr 28 12:34:55 PDT 2022,86,705,1
1651176429703,Thu Apr 28 13:07:09 PDT 2022,86,708,1
1651210625079,Thu Apr 28 22:37:05 PDT 2022,86,715,1
1651211985513,Thu Apr 28 22:59:45 PDT 2022,86,716,1
1651215417396,Thu Apr 28 23:56:57 PDT 2022,86,718,0
1651216810451,Fri Apr 29 00:20:10 PDT 2022,86,719,1
1651223089380,Fri Apr 29 02:04:49 PDT 2022,86,727,1
1651228232582,Fri Apr 29 03:30:32 PDT 2022,86,732,1
1651239393341,Fri Apr 29 06:36:33 PDT 2022,86,741,1
1651236901216,Fri Apr 29 05:55:01 PDT 2022,86,742,0
1651239875524,Fri Apr 29 06:44:35 PDT 2022,86,747,1
1651240337987,Fri Apr 29 06:52:17 PDT 2022,86,748,1
1651242762488,Fri Apr 29 07:32:42 PDT 2022,86,751,1
1651252277625,Fri Apr 29 10:11:17 PDT 2022,86,753,0
1651248735992,Fri Apr 29 09:12:15 PDT 2022,86,758,0
1651252037661,Fri Apr 29 10:07:17 PDT 2022,86,759,0
1651261908241,Fri Apr 29 12:51:48 PDT 2022,86,760,1
1651252751116,Fri Apr 29 10:19:11 PDT 2022,86,761,1
1651252395967,Fri Apr 29 10:13:15 PDT 2022,86,764,1
1651255402565,Fri Apr 29 11:03:22 PDT 2022,86,766,1
1651258072134,Fri Apr 29 11:47:52 PDT 2022,86,768,1
1651298597717,Fri Apr 29 23:03:17 PDT 2022,86,781,1
1651334997545,Sat Apr 30 09:09:57 PDT 2022,86,790,1
1651304790828,Sat Apr 30 00:46:30 PDT 2022,86,795,1
1651328990845,Sat Apr 30 07:29:50 PDT 2022,86,799,1
1651308286834,Sat Apr 30 01:44:46 PDT 2022,86,801,1
1651310054082,Sat Apr 30 02:14:14 PDT 2022,86,802,0
1651313781390,Sat Apr 30 03:16:21 PDT 2022,86,803,1
1651313382013,Sat Apr 30 03:09:42 PDT 2022,86,806,1
1651319408613,Sat Apr 30 04:50:08 PDT 2022,86,808,1
1651343368334,Sat Apr 30 11:29:28 PDT 2022,86,822,1
1651350945794,Sat Apr 30 13:35:45 PDT 2022,86,827,1
1651372473391,Sat Apr 30 19:34:33 PDT 2022,86,831,1
1651387953554,Sat Apr 30 23:52:33 PDT 2022,86,833,0
1651391371455,Sun May 01 00:49:31 PDT 2022,86,837,1
1651393079709,Sun May 01 01:17:59 PDT 2022,86,838,1
1651393490503,Sun May 01 01:24:50 PDT 2022,86,840,-1
1651396558558,Sun May 01 02:15:58 PDT 2022,86,841,1
1651397035848,Sun May 01 02:23:55 PDT 2022,86,845,1
1651404717264,Sun May 01 04:31:57 PDT 2022,86,849,1
1651408096916,Sun May 01 05:28:16 PDT 2022,86,852,1
1651422912557,Sun May 01 09:35:12 PDT 2022,86,861,1
1651473187471,Sun May 01 23:33:07 PDT 2022,86,880,0
1651477565548,Mon May 02 00:46:05 PDT 2022,86,885,0
1651480474017,Mon May 02 01:34:34 PDT 2022,86,888,1
1651482625807,Mon May 02 02:10:25 PDT 2022,86,893,0
1651484359899,Mon May 02 02:39:19 PDT 2022,86,895,-1
1651485489164,Mon May 02 02:58:09 PDT 2022,86,905,0
1651485507450,Mon May 02 02:58:27 PDT 2022,86,906,1
1651487555973,Mon May 02 03:32:35 PDT 2022,86,909,1
1651489126625,Mon May 02 03:58:46 PDT 2022,86,911,1
1651496527790,Mon May 02 06:02:07 PDT 2022,86,916,1
1651498367573,Mon May 02 06:32:47 PDT 2022,86,919,1
1651498626111,Mon May 02 06:37:06 PDT 2022,86,920,1
1651500985501,Mon May 02 07:16:25 PDT 2022,86,921,0
1651514436167,Mon May 02 11:00:36 PDT 2022,86,932,1
1651520514856,Mon May 02 12:41:54 PDT 2022,86,934,1
1651521929903,Mon May 02 13:05:29 PDT 2022,86,942,0
1651530583518,Mon May 02 15:29:43 PDT 2022,86,951,1
1651533393682,Mon May 02 16:16:33 PDT 2022,86,952,1
1651540942470,Mon May 02 18:22:22 PDT 2022,86,953,1
1651552708140,Mon May 02 21:38:28 PDT 2022,86,955,1
1651558474332,Mon May 02 23:14:34 PDT 2022,86,958,1
1651562018105,Tue May 03 00:13:38 PDT 2022,86,962,1
1651574720351,Tue May 03 03:45:20 PDT 2022,86,968,1
1651577135375,Tue May 03 04:25:35 PDT 2022,86,969,0
