timestamp,datetime,comment-id,voter-id,vote
1482592136865,Sat Dec 24 22:08:56 WIB 2016,52,261,-1
1482594651940,Sat Dec 24 22:50:51 WIB 2016,52,266,1
1482594274772,Sat Dec 24 22:44:34 WIB 2016,52,267,1
1482595354021,Sat Dec 24 23:02:34 WIB 2016,52,268,1
1482602379152,Sun Dec 25 00:59:39 WIB 2016,52,270,1
1482608768718,Sun Dec 25 02:46:08 WIB 2016,52,275,-1
1482613133522,Sun Dec 25 03:58:53 WIB 2016,52,278,1
1482627668438,Sun Dec 25 08:01:08 WIB 2016,52,282,1
1482640817336,Sun Dec 25 11:40:17 WIB 2016,52,284,1
1482644465639,Sun Dec 25 12:41:05 WIB 2016,52,286,1
1482648355091,Sun Dec 25 13:45:55 WIB 2016,52,287,1
1482648750153,Sun Dec 25 13:52:30 WIB 2016,52,288,-1
1482672273502,Sun Dec 25 20:24:33 WIB 2016,52,291,-1
1482691780276,Mon Dec 26 01:49:40 WIB 2016,52,293,1
1482771856776,Tue Dec 27 00:04:16 WIB 2016,52,297,1
1482773406013,Tue Dec 27 00:30:06 WIB 2016,52,300,1
1482774932478,Tue Dec 27 00:55:32 WIB 2016,52,302,1
1482776889944,Tue Dec 27 01:28:09 WIB 2016,52,307,1
1482779507026,Tue Dec 27 02:11:47 WIB 2016,52,310,1
1482780760775,Tue Dec 27 02:32:40 WIB 2016,52,314,1
1482792397374,Tue Dec 27 05:46:37 WIB 2016,52,321,1
1482810883186,Tue Dec 27 10:54:43 WIB 2016,52,327,1
1482812360662,Tue Dec 27 11:19:20 WIB 2016,52,329,1
1482826686724,Tue Dec 27 15:18:06 WIB 2016,52,333,1
1482844384326,Tue Dec 27 20:13:04 WIB 2016,52,334,1
1482870922868,Wed Dec 28 03:35:22 WIB 2016,52,338,1
1482889055108,Wed Dec 28 08:37:35 WIB 2016,52,340,1
1483284593019,Sun Jan 01 22:29:53 WIB 2017,52,352,1
1483228426969,Sun Jan 01 06:53:46 WIB 2017,52,353,1
1483560029363,Thu Jan 05 03:00:29 WIB 2017,52,361,1
1484020333437,Tue Jan 10 10:52:13 WIB 2017,52,365,1
1484600541397,Tue Jan 17 04:02:21 WIB 2017,52,371,1
1485923648874,Wed Feb 01 11:34:08 WIB 2017,52,377,1
1485923822239,Wed Feb 01 11:37:02 WIB 2017,52,378,-1
1486161109878,Sat Feb 04 05:31:49 WIB 2017,52,383,1
1486569716108,Wed Feb 08 23:01:56 WIB 2017,52,386,1
1487711291593,Wed Feb 22 04:08:11 WIB 2017,52,395,0
1511039082695,Sun Nov 19 04:04:42 WIB 2017,52,427,1
1485304956127,Wed Jan 25 07:42:36 WIB 2017,53,0,0
1481411025138,Sun Dec 11 06:03:45 WIB 2016,53,3,1
1481381641515,Sat Dec 10 21:54:01 WIB 2016,53,4,1
1481354939298,Sat Dec 10 14:28:59 WIB 2016,53,9,1
1481348543868,Sat Dec 10 12:42:23 WIB 2016,53,23,1
1481518498958,Mon Dec 12 11:54:58 WIB 2016,53,25,0
1481382928597,Sat Dec 10 22:15:28 WIB 2016,53,38,1
1481370219076,Sat Dec 10 18:43:39 WIB 2016,53,53,1
1481376529322,Sat Dec 10 20:28:49 WIB 2016,53,57,1
1481378118646,Sat Dec 10 20:55:18 WIB 2016,53,58,1
1481378024669,Sat Dec 10 20:53:44 WIB 2016,53,59,0
1481380310973,Sat Dec 10 21:31:50 WIB 2016,53,60,1
1481385707945,Sat Dec 10 23:01:47 WIB 2016,53,62,1
1481388206516,Sat Dec 10 23:43:26 WIB 2016,53,63,1
1481388059421,Sat Dec 10 23:40:59 WIB 2016,53,65,1
1481399749160,Sun Dec 11 02:55:49 WIB 2016,53,67,1
1481400459136,Sun Dec 11 03:07:39 WIB 2016,53,68,1
1481436816447,Sun Dec 11 13:13:36 WIB 2016,53,74,1
1481437943229,Sun Dec 11 13:32:23 WIB 2016,53,75,1
1481458509907,Sun Dec 11 19:15:09 WIB 2016,53,76,1
1481469525538,Sun Dec 11 22:18:45 WIB 2016,53,78,1
1481480803833,Mon Dec 12 01:26:43 WIB 2016,53,79,1
1481484336877,Mon Dec 12 02:25:36 WIB 2016,53,81,1
1481487462883,Mon Dec 12 03:17:42 WIB 2016,53,86,1
1481492980719,Mon Dec 12 04:49:40 WIB 2016,53,90,0
1481508861958,Mon Dec 12 09:14:21 WIB 2016,53,91,1
1481556842129,Mon Dec 12 22:34:02 WIB 2016,53,92,1
1481562568657,Tue Dec 13 00:09:28 WIB 2016,53,95,1
1481645792765,Tue Dec 13 23:16:32 WIB 2016,53,107,1
1481645825991,Tue Dec 13 23:17:05 WIB 2016,53,108,1
1481647413252,Tue Dec 13 23:43:33 WIB 2016,53,110,1
1481655182980,Wed Dec 14 01:53:02 WIB 2016,53,113,1
1481809657980,Thu Dec 15 20:47:37 WIB 2016,53,120,1
1482014905595,Sun Dec 18 05:48:25 WIB 2016,53,123,1
1482033649921,Sun Dec 18 11:00:49 WIB 2016,53,124,-1
1482065823965,Sun Dec 18 19:57:03 WIB 2016,53,126,1
1482099901873,Mon Dec 19 05:25:01 WIB 2016,53,127,0
1482108627146,Mon Dec 19 07:50:27 WIB 2016,53,127,0
1482340908917,Thu Dec 22 00:21:48 WIB 2016,53,135,1
1482342828016,Thu Dec 22 00:53:48 WIB 2016,53,139,-1
1482366355216,Thu Dec 22 07:25:55 WIB 2016,53,141,1
1482343681414,Thu Dec 22 01:08:01 WIB 2016,53,148,1
1482343881815,Thu Dec 22 01:11:21 WIB 2016,53,150,1
1482344504108,Thu Dec 22 01:21:44 WIB 2016,53,152,1
1482344807729,Thu Dec 22 01:26:47 WIB 2016,53,153,1
1482344656976,Thu Dec 22 01:24:16 WIB 2016,53,155,1
1482779990356,Tue Dec 27 02:19:50 WIB 2016,53,156,1
1482345352508,Thu Dec 22 01:35:52 WIB 2016,53,161,1
1482345804278,Thu Dec 22 01:43:24 WIB 2016,53,163,1
1482346693580,Thu Dec 22 01:58:13 WIB 2016,53,164,-1
1482348772402,Thu Dec 22 02:32:52 WIB 2016,53,168,1
1482349596308,Thu Dec 22 02:46:36 WIB 2016,53,169,1
1482349540893,Thu Dec 22 02:45:40 WIB 2016,53,175,1
1482350775425,Thu Dec 22 03:06:15 WIB 2016,53,177,0
1482355444510,Thu Dec 22 04:24:04 WIB 2016,53,178,1
1482355088093,Thu Dec 22 04:18:08 WIB 2016,53,186,-1
1482355314454,Thu Dec 22 04:21:54 WIB 2016,53,188,1
1482357519079,Thu Dec 22 04:58:39 WIB 2016,53,190,1
1482357386590,Thu Dec 22 04:56:26 WIB 2016,53,191,1
1482358997999,Thu Dec 22 05:23:17 WIB 2016,53,194,1
1482359130434,Thu Dec 22 05:25:30 WIB 2016,53,195,1
1482367529736,Thu Dec 22 07:45:29 WIB 2016,53,205,1
1482368241236,Thu Dec 22 07:57:21 WIB 2016,53,206,1
1482368392344,Thu Dec 22 07:59:52 WIB 2016,53,208,0
1482375599723,Thu Dec 22 09:59:59 WIB 2016,53,213,1
1482377969725,Thu Dec 22 10:39:29 WIB 2016,53,216,-1
1482379473158,Thu Dec 22 11:04:33 WIB 2016,53,218,1
1482451379547,Fri Dec 23 07:02:59 WIB 2016,53,220,1
1482380132544,Thu Dec 22 11:15:32 WIB 2016,53,221,1
1482381259116,Thu Dec 22 11:34:19 WIB 2016,53,225,-1
1482395386233,Thu Dec 22 15:29:46 WIB 2016,53,229,1
1482417382369,Thu Dec 22 21:36:22 WIB 2016,53,231,1
1482432106161,Fri Dec 23 01:41:46 WIB 2016,53,235,-1
1482435991545,Fri Dec 23 02:46:31 WIB 2016,53,238,1
1482556332528,Sat Dec 24 12:12:12 WIB 2016,53,252,1
1482589457778,Sat Dec 24 21:24:17 WIB 2016,53,254,-1
1482589837608,Sat Dec 24 21:30:37 WIB 2016,53,256,-1
1482591267316,Sat Dec 24 21:54:27 WIB 2016,53,258,1
1482591938112,Sat Dec 24 22:05:38 WIB 2016,53,259,1
1482592102807,Sat Dec 24 22:08:22 WIB 2016,53,260,1
1482592595226,Sat Dec 24 22:16:35 WIB 2016,53,261,-1
1482592597622,Sat Dec 24 22:16:37 WIB 2016,53,262,1
1482596523619,Sat Dec 24 23:22:03 WIB 2016,53,264,1
1482595824991,Sat Dec 24 23:10:24 WIB 2016,53,266,1
1482595453081,Sat Dec 24 23:04:13 WIB 2016,53,268,1
1482602162471,Sun Dec 25 00:56:02 WIB 2016,53,270,1
1482631979043,Sun Dec 25 09:12:59 WIB 2016,53,270,1
1482602561745,Sun Dec 25 01:02:41 WIB 2016,53,271,1
1482604360042,Sun Dec 25 01:32:40 WIB 2016,53,273,1
1482608745442,Sun Dec 25 02:45:45 WIB 2016,53,275,1
1482619597996,Sun Dec 25 05:46:37 WIB 2016,53,280,1
1482627525061,Sun Dec 25 07:58:45 WIB 2016,53,282,1
1482641186375,Sun Dec 25 11:46:26 WIB 2016,53,284,1
1482642311766,Sun Dec 25 12:05:11 WIB 2016,53,285,1
1482648755476,Sun Dec 25 13:52:35 WIB 2016,53,288,-1
1482771199005,Mon Dec 26 23:53:19 WIB 2016,53,295,1
1482771343408,Mon Dec 26 23:55:43 WIB 2016,53,296,1
1482774945675,Tue Dec 27 00:55:45 WIB 2016,53,302,1
1482776942198,Tue Dec 27 01:29:02 WIB 2016,53,307,0
1482779327440,Tue Dec 27 02:08:47 WIB 2016,53,310,1
1482780812047,Tue Dec 27 02:33:32 WIB 2016,53,314,1
1482792435521,Tue Dec 27 05:47:15 WIB 2016,53,321,1
1482803434632,Tue Dec 27 08:50:34 WIB 2016,53,325,-1
1482810808866,Tue Dec 27 10:53:28 WIB 2016,53,327,1
1482812767026,Tue Dec 27 11:26:07 WIB 2016,53,329,-1
1482826656048,Tue Dec 27 15:17:36 WIB 2016,53,333,1
1482844508030,Tue Dec 27 20:15:08 WIB 2016,53,334,1
1482888885815,Wed Dec 28 08:34:45 WIB 2016,53,340,1
1482905676960,Wed Dec 28 13:14:36 WIB 2016,53,343,1
1482919597892,Wed Dec 28 17:06:37 WIB 2016,53,344,1
1483015708588,Thu Dec 29 19:48:28 WIB 2016,53,347,0
1483222327678,Sun Jan 01 05:12:07 WIB 2017,53,352,1
1483560279157,Thu Jan 05 03:04:39 WIB 2017,53,361,1
1484019854139,Tue Jan 10 10:44:14 WIB 2017,53,365,1
1484600420223,Tue Jan 17 04:00:20 WIB 2017,53,371,1
1486147716183,Sat Feb 04 01:48:36 WIB 2017,53,380,1
1486579408663,Thu Feb 09 01:43:28 WIB 2017,53,386,1
1486932271753,Mon Feb 13 03:44:31 WIB 2017,53,387,1
1493770428647,Wed May 03 07:13:48 WIB 2017,53,413,1
1493770428781,Wed May 03 07:13:48 WIB 2017,53,413,1
1535016422257,Thu Aug 23 16:27:02 WIB 2018,53,437,-1
1537988583048,Thu Sep 27 02:03:03 WIB 2018,53,442,0
1481396506757,Sun Dec 11 02:01:46 WIB 2016,54,3,0
1481483364294,Mon Dec 12 02:09:24 WIB 2016,54,3,0
1481381610057,Sat Dec 10 21:53:30 WIB 2016,54,4,1
1481355127756,Sat Dec 10 14:32:07 WIB 2016,54,9,0
1481348726502,Sat Dec 10 12:45:26 WIB 2016,54,23,1
1481518491918,Mon Dec 12 11:54:51 WIB 2016,54,25,0
1481370247168,Sat Dec 10 18:44:07 WIB 2016,54,53,0
1481376369676,Sat Dec 10 20:26:09 WIB 2016,54,57,1
1481378028615,Sat Dec 10 20:53:48 WIB 2016,54,58,1
1481377909696,Sat Dec 10 20:51:49 WIB 2016,54,59,0
1481385697288,Sat Dec 10 23:01:37 WIB 2016,54,62,1
1481388001337,Sat Dec 10 23:40:01 WIB 2016,54,63,1
1481387528328,Sat Dec 10 23:32:08 WIB 2016,54,64,1
1481401056494,Sun Dec 11 03:17:36 WIB 2016,54,68,1
1481428557095,Sun Dec 11 10:55:57 WIB 2016,54,73,0
1481596505207,Tue Dec 13 09:35:05 WIB 2016,54,74,1
1481438202539,Sun Dec 11 13:36:42 WIB 2016,54,75,0
1481458768765,Sun Dec 11 19:19:28 WIB 2016,54,76,1
1481468778567,Sun Dec 11 22:06:18 WIB 2016,54,78,1
1481480756737,Mon Dec 12 01:25:56 WIB 2016,54,79,1
1481484387252,Mon Dec 12 02:26:27 WIB 2016,54,81,0
1481484600284,Mon Dec 12 02:30:00 WIB 2016,54,82,0
1481487256183,Mon Dec 12 03:14:16 WIB 2016,54,86,1
1481492790882,Mon Dec 12 04:46:30 WIB 2016,54,90,1
1481508728306,Mon Dec 12 09:12:08 WIB 2016,54,91,1
1481561209912,Mon Dec 12 23:46:49 WIB 2016,54,94,0
1481562239928,Tue Dec 13 00:03:59 WIB 2016,54,95,1
1481570554988,Tue Dec 13 02:22:34 WIB 2016,54,99,1
1481572321367,Tue Dec 13 02:52:01 WIB 2016,54,100,0
1481572839521,Tue Dec 13 03:00:39 WIB 2016,54,101,0
1481575224454,Tue Dec 13 03:40:24 WIB 2016,54,102,1
1481583495491,Tue Dec 13 05:58:15 WIB 2016,54,103,1
1481646116315,Tue Dec 13 23:21:56 WIB 2016,54,107,1
1481647736046,Tue Dec 13 23:48:56 WIB 2016,54,110,1
1481654953783,Wed Dec 14 01:49:13 WIB 2016,54,113,1
1481656702670,Wed Dec 14 02:18:22 WIB 2016,54,114,1
1481725741885,Wed Dec 14 21:29:01 WIB 2016,54,118,1
1482033991259,Sun Dec 18 11:06:31 WIB 2016,54,124,0
1482066114018,Sun Dec 18 20:01:54 WIB 2016,54,126,0
1482341240830,Thu Dec 22 00:27:20 WIB 2016,54,137,1
1482342235086,Thu Dec 22 00:43:55 WIB 2016,54,139,-1
1482366270816,Thu Dec 22 07:24:30 WIB 2016,54,141,1
1482343489759,Thu Dec 22 01:04:49 WIB 2016,54,148,1
1482344046444,Thu Dec 22 01:14:06 WIB 2016,54,150,1
1482344533144,Thu Dec 22 01:22:13 WIB 2016,54,152,1
1482344315931,Thu Dec 22 01:18:35 WIB 2016,54,153,1
1482344388708,Thu Dec 22 01:19:48 WIB 2016,54,154,1
1482344570339,Thu Dec 22 01:22:50 WIB 2016,54,156,1
1482345329321,Thu Dec 22 01:35:29 WIB 2016,54,161,1
1482345919675,Thu Dec 22 01:45:19 WIB 2016,54,163,1
1482347049865,Thu Dec 22 02:04:09 WIB 2016,54,164,-1
1482348722162,Thu Dec 22 02:32:02 WIB 2016,54,168,1
1482348731780,Thu Dec 22 02:32:11 WIB 2016,54,169,1
1482349273502,Thu Dec 22 02:41:13 WIB 2016,54,174,0
1482349630368,Thu Dec 22 02:47:10 WIB 2016,54,175,1
1482350230165,Thu Dec 22 02:57:10 WIB 2016,54,175,1
1482355405072,Thu Dec 22 04:23:25 WIB 2016,54,178,0
1482353896915,Thu Dec 22 03:58:16 WIB 2016,54,184,1
1482356827753,Thu Dec 22 04:47:07 WIB 2016,54,189,1
1482357443241,Thu Dec 22 04:57:23 WIB 2016,54,190,1
1482359136334,Thu Dec 22 05:25:36 WIB 2016,54,194,1
1482359233633,Thu Dec 22 05:27:13 WIB 2016,54,195,1
1482359236252,Thu Dec 22 05:27:16 WIB 2016,54,196,0
1482362014775,Thu Dec 22 06:13:34 WIB 2016,54,197,1
1482362114887,Thu Dec 22 06:15:14 WIB 2016,54,198,-1
1483146627131,Sat Dec 31 08:10:27 WIB 2016,54,200,1
1482367575768,Thu Dec 22 07:46:15 WIB 2016,54,205,1
1482368566628,Thu Dec 22 08:02:46 WIB 2016,54,207,-1
1482375666736,Thu Dec 22 10:01:06 WIB 2016,54,213,1
1482375876049,Thu Dec 22 10:04:36 WIB 2016,54,214,1
1482378413330,Thu Dec 22 10:46:53 WIB 2016,54,216,-1
1482379541770,Thu Dec 22 11:05:41 WIB 2016,54,218,0
1482379616618,Thu Dec 22 11:06:56 WIB 2016,54,219,1
1482451509841,Fri Dec 23 07:05:09 WIB 2016,54,220,1
1482386970942,Thu Dec 22 13:09:30 WIB 2016,54,227,1
1482395479705,Thu Dec 22 15:31:19 WIB 2016,54,229,1
1482417083177,Thu Dec 22 21:31:23 WIB 2016,54,231,1
1482431382556,Fri Dec 23 01:29:42 WIB 2016,54,234,1
1482432303743,Fri Dec 23 01:45:03 WIB 2016,54,235,-1
1482435928584,Fri Dec 23 02:45:28 WIB 2016,54,238,1
1482450283823,Fri Dec 23 06:44:43 WIB 2016,54,242,-1
1482526140300,Sat Dec 24 03:49:00 WIB 2016,54,249,1
1482550954996,Sat Dec 24 10:42:34 WIB 2016,54,252,0
1482588736092,Sat Dec 24 21:12:16 WIB 2016,54,254,1
1482590087281,Sat Dec 24 21:34:47 WIB 2016,54,256,1
1482591100455,Sat Dec 24 21:51:40 WIB 2016,54,257,0
1482591524294,Sat Dec 24 21:58:44 WIB 2016,54,258,-1
1482591603946,Sat Dec 24 22:00:03 WIB 2016,54,259,1
1482592098734,Sat Dec 24 22:08:18 WIB 2016,54,261,1
1482592307798,Sat Dec 24 22:11:47 WIB 2016,54,262,1
1482594078471,Sat Dec 24 22:41:18 WIB 2016,54,266,1
1482596236826,Sat Dec 24 23:17:16 WIB 2016,54,268,1
1482602400123,Sun Dec 25 01:00:00 WIB 2016,54,270,0
1482604313191,Sun Dec 25 01:31:53 WIB 2016,54,273,1
1482608623194,Sun Dec 25 02:43:43 WIB 2016,54,275,-1
1482611265930,Sun Dec 25 03:27:45 WIB 2016,54,277,1
1482619930484,Sun Dec 25 05:52:10 WIB 2016,54,280,1
1482623820403,Sun Dec 25 06:57:00 WIB 2016,54,281,1
1482627569456,Sun Dec 25 07:59:29 WIB 2016,54,282,0
1482640609692,Sun Dec 25 11:36:49 WIB 2016,54,284,1
1482642271138,Sun Dec 25 12:04:31 WIB 2016,54,285,0
1482647955768,Sun Dec 25 13:39:15 WIB 2016,54,287,1
1482648723742,Sun Dec 25 13:52:03 WIB 2016,54,288,-1
1482773553682,Tue Dec 27 00:32:33 WIB 2016,54,300,1
1482776745877,Tue Dec 27 01:25:45 WIB 2016,54,307,1
1482779456165,Tue Dec 27 02:10:56 WIB 2016,54,310,1
1482780920287,Tue Dec 27 02:35:20 WIB 2016,54,313,1
1482780809012,Tue Dec 27 02:33:29 WIB 2016,54,314,1
1482780866662,Tue Dec 27 02:34:26 WIB 2016,54,315,1
1482810843157,Tue Dec 27 10:54:03 WIB 2016,54,327,-1
1482812453843,Tue Dec 27 11:20:53 WIB 2016,54,329,1
1482826774118,Tue Dec 27 15:19:34 WIB 2016,54,333,-1
1482871130441,Wed Dec 28 03:38:50 WIB 2016,54,338,1
1482889198356,Wed Dec 28 08:39:58 WIB 2016,54,340,0
1483044820023,Fri Dec 30 03:53:40 WIB 2016,54,350,0
1483223562605,Sun Jan 01 05:32:42 WIB 2017,54,352,-1
1483478398891,Wed Jan 04 04:19:58 WIB 2017,54,357,0
1483560453634,Thu Jan 05 03:07:33 WIB 2017,54,361,1
1484002202186,Tue Jan 10 05:50:02 WIB 2017,54,364,1
1484020284950,Tue Jan 10 10:51:24 WIB 2017,54,365,1
1484600155257,Tue Jan 17 03:55:55 WIB 2017,54,371,1
1485923725047,Wed Feb 01 11:35:25 WIB 2017,54,377,1
1486147251722,Sat Feb 04 01:40:51 WIB 2017,54,380,1
1486569655477,Wed Feb 08 23:00:55 WIB 2017,54,386,0
1490192386906,Wed Mar 22 21:19:46 WIB 2017,54,404,0
1494510678497,Thu May 11 20:51:18 WIB 2017,54,416,1
1536095400602,Wed Sep 05 04:10:00 WIB 2018,54,440,1
1481349075723,Sat Dec 10 12:51:15 WIB 2016,55,23,1
1481483387791,Mon Dec 12 02:09:47 WIB 2016,56,3,1
1481381580693,Sat Dec 10 21:53:00 WIB 2016,56,4,1
1481354899546,Sat Dec 10 14:28:19 WIB 2016,56,9,0
1481349423239,Sat Dec 10 12:57:03 WIB 2016,56,23,1
1481518500879,Mon Dec 12 11:55:00 WIB 2016,56,25,0
1481382946016,Sat Dec 10 22:15:46 WIB 2016,56,38,1
1482553401320,Sat Dec 24 11:23:21 WIB 2016,56,42,0
1481376644881,Sat Dec 10 20:30:44 WIB 2016,56,57,1
1481377488193,Sat Dec 10 20:44:48 WIB 2016,56,58,1
1481385652793,Sat Dec 10 23:00:52 WIB 2016,56,62,-1
1481388022476,Sat Dec 10 23:40:22 WIB 2016,56,63,1
1481387265117,Sat Dec 10 23:27:45 WIB 2016,56,64,1
1481392811487,Sun Dec 11 01:00:11 WIB 2016,56,66,1
1481400937126,Sun Dec 11 03:15:37 WIB 2016,56,68,1
1481428593342,Sun Dec 11 10:56:33 WIB 2016,56,73,0
1481436804118,Sun Dec 11 13:13:24 WIB 2016,56,74,1
1481437977556,Sun Dec 11 13:32:57 WIB 2016,56,75,0
1481458649050,Sun Dec 11 19:17:29 WIB 2016,56,76,1
1481468750143,Sun Dec 11 22:05:50 WIB 2016,56,78,1
1481480762444,Mon Dec 12 01:26:02 WIB 2016,56,79,1
1481483227507,Mon Dec 12 02:07:07 WIB 2016,56,80,1
1481483412510,Mon Dec 12 02:10:12 WIB 2016,56,81,1
1481487595190,Mon Dec 12 03:19:55 WIB 2016,56,86,0
1481492594377,Mon Dec 12 04:43:14 WIB 2016,56,90,1
1481508747654,Mon Dec 12 09:12:27 WIB 2016,56,91,1
1481556904565,Mon Dec 12 22:35:04 WIB 2016,56,92,0
1481562577681,Tue Dec 13 00:09:37 WIB 2016,56,95,1
1481575495459,Tue Dec 13 03:44:55 WIB 2016,56,102,1
1481645484630,Tue Dec 13 23:11:24 WIB 2016,56,106,0
1481645934105,Tue Dec 13 23:18:54 WIB 2016,56,107,1
1481647523443,Tue Dec 13 23:45:23 WIB 2016,56,110,-1
1481655363505,Wed Dec 14 01:56:03 WIB 2016,56,113,-1
1481675929515,Wed Dec 14 07:38:49 WIB 2016,56,116,-1
1482015458115,Sun Dec 18 05:57:38 WIB 2016,56,123,0
1482033607927,Sun Dec 18 11:00:07 WIB 2016,56,124,0
1482066021631,Sun Dec 18 20:00:21 WIB 2016,56,126,1
1482342788144,Thu Dec 22 00:53:08 WIB 2016,56,139,-1
1482366276870,Thu Dec 22 07:24:36 WIB 2016,56,141,1
1482343154712,Thu Dec 22 00:59:14 WIB 2016,56,147,1
1482344140434,Thu Dec 22 01:15:40 WIB 2016,56,148,1
1482343891277,Thu Dec 22 01:11:31 WIB 2016,56,150,1
1482344496627,Thu Dec 22 01:21:36 WIB 2016,56,152,1
1482344548849,Thu Dec 22 01:22:28 WIB 2016,56,153,1
1482344518693,Thu Dec 22 01:21:58 WIB 2016,56,154,1
1482780047647,Tue Dec 27 02:20:47 WIB 2016,56,156,1
1482345760286,Thu Dec 22 01:42:40 WIB 2016,56,163,1
1482347639510,Thu Dec 22 02:13:59 WIB 2016,56,164,0
1482347852965,Thu Dec 22 02:17:32 WIB 2016,56,167,1
1482348408184,Thu Dec 22 02:26:48 WIB 2016,56,168,-1
1482349385977,Thu Dec 22 02:43:05 WIB 2016,56,169,1
1482348649340,Thu Dec 22 02:30:49 WIB 2016,56,172,1
1482349699281,Thu Dec 22 02:48:19 WIB 2016,56,174,-1
1482349688432,Thu Dec 22 02:48:08 WIB 2016,56,175,1
1482350912506,Thu Dec 22 03:08:32 WIB 2016,56,177,1
1482351030449,Thu Dec 22 03:10:30 WIB 2016,56,178,1
1482353327278,Thu Dec 22 03:48:47 WIB 2016,56,183,1
1482353908293,Thu Dec 22 03:58:28 WIB 2016,56,184,0
1482354982166,Thu Dec 22 04:16:22 WIB 2016,56,186,1
1482356676286,Thu Dec 22 04:44:36 WIB 2016,56,189,1
1482357345798,Thu Dec 22 04:55:45 WIB 2016,56,190,1
1482357446182,Thu Dec 22 04:57:26 WIB 2016,56,191,1
1482359123715,Thu Dec 22 05:25:23 WIB 2016,56,194,1
1482365006464,Thu Dec 22 07:03:26 WIB 2016,56,201,0
1482367955989,Thu Dec 22 07:52:35 WIB 2016,56,205,0
1482368839585,Thu Dec 22 08:07:19 WIB 2016,56,207,0
1482375588846,Thu Dec 22 09:59:48 WIB 2016,56,213,1
1482377997625,Thu Dec 22 10:39:57 WIB 2016,56,216,-1
1482379638786,Thu Dec 22 11:07:18 WIB 2016,56,218,1
1482379861419,Thu Dec 22 11:11:01 WIB 2016,56,219,1
1482380018082,Thu Dec 22 11:13:38 WIB 2016,56,220,1
1482380771607,Thu Dec 22 11:26:11 WIB 2016,56,222,1
1482381011531,Thu Dec 22 11:30:11 WIB 2016,56,223,1
1482381183488,Thu Dec 22 11:33:03 WIB 2016,56,224,1
1482395053509,Thu Dec 22 15:24:13 WIB 2016,56,229,1
1482411018835,Thu Dec 22 19:50:18 WIB 2016,56,230,1
1482417156405,Thu Dec 22 21:32:36 WIB 2016,56,231,0
1482508095139,Fri Dec 23 22:48:15 WIB 2016,56,248,-1
1482526061241,Sat Dec 24 03:47:41 WIB 2016,56,249,1
1482556596278,Sat Dec 24 12:16:36 WIB 2016,56,252,1
1482559968010,Sat Dec 24 13:12:48 WIB 2016,56,253,1
1482589873383,Sat Dec 24 21:31:13 WIB 2016,56,256,1
1482591467378,Sat Dec 24 21:57:47 WIB 2016,56,258,-1
1482591997900,Sat Dec 24 22:06:37 WIB 2016,56,259,1
1482592548847,Sat Dec 24 22:15:48 WIB 2016,56,261,-1
1482592535211,Sat Dec 24 22:15:35 WIB 2016,56,262,1
1482595718716,Sat Dec 24 23:08:38 WIB 2016,56,266,1
1482596194975,Sat Dec 24 23:16:34 WIB 2016,56,268,1
1482602607776,Sun Dec 25 01:03:27 WIB 2016,56,270,1
1482604042147,Sun Dec 25 01:27:22 WIB 2016,56,273,1
1482619630897,Sun Dec 25 05:47:10 WIB 2016,56,280,1
1482627934398,Sun Dec 25 08:05:34 WIB 2016,56,282,1
1482641322039,Sun Dec 25 11:48:42 WIB 2016,56,284,1
1482648010373,Sun Dec 25 13:40:10 WIB 2016,56,287,1
1482648711170,Sun Dec 25 13:51:51 WIB 2016,56,288,-1
1482648711374,Sun Dec 25 13:51:51 WIB 2016,56,288,-1
1482672333250,Sun Dec 25 20:25:33 WIB 2016,56,291,-1
1482771387811,Mon Dec 26 23:56:27 WIB 2016,56,296,-1
1482773538972,Tue Dec 27 00:32:18 WIB 2016,56,300,0
1482775963997,Tue Dec 27 01:12:43 WIB 2016,56,306,-1
1482776765779,Tue Dec 27 01:26:05 WIB 2016,56,307,1
1482779492855,Tue Dec 27 02:11:32 WIB 2016,56,310,1
1482780960273,Tue Dec 27 02:36:00 WIB 2016,56,313,1
1482780842962,Tue Dec 27 02:34:02 WIB 2016,56,314,1
1482797950858,Tue Dec 27 07:19:10 WIB 2016,56,324,1
1482810633487,Tue Dec 27 10:50:33 WIB 2016,56,327,1
1482812309914,Tue Dec 27 11:18:29 WIB 2016,56,329,1
1482827142193,Tue Dec 27 15:25:42 WIB 2016,56,333,1
1482864281633,Wed Dec 28 01:44:41 WIB 2016,56,336,0
1482870799401,Wed Dec 28 03:33:19 WIB 2016,56,338,1
1482889399336,Wed Dec 28 08:43:19 WIB 2016,56,340,1
1482919713831,Wed Dec 28 17:08:33 WIB 2016,56,344,1
1483015690408,Thu Dec 29 19:48:10 WIB 2016,56,347,-1
1483284727006,Sun Jan 01 22:32:07 WIB 2017,56,352,-1
1483478754814,Wed Jan 04 04:25:54 WIB 2017,56,357,-1
1483732948893,Sat Jan 07 03:02:28 WIB 2017,56,362,1
1483811800409,Sun Jan 08 00:56:40 WIB 2017,56,363,1
1484021018082,Tue Jan 10 11:03:38 WIB 2017,56,365,0
1484599841235,Tue Jan 17 03:50:41 WIB 2017,56,371,1
1486147744080,Sat Feb 04 01:49:04 WIB 2017,56,380,0
1486569232407,Wed Feb 08 22:53:52 WIB 2017,56,386,0
1488812673976,Mon Mar 06 22:04:33 WIB 2017,56,400,0
